Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,16.590000,16.680000,16.219999,16.309999,16.017111,5673100
2010-02-24,16.410000,16.580000,16.330000,16.520000,16.223337,3758900
2010-02-25,16.260000,16.580000,16.219999,16.559999,16.262621,6468700
2010-02-26,16.410000,16.690001,16.379999,16.580000,16.282261,5745500
2010-03-01,16.730000,16.910000,16.629999,16.870001,16.567049,5876000
2010-03-02,16.930000,17.049999,16.690001,16.740000,16.439388,5983900
2010-03-03,16.820000,16.950001,16.760000,16.809999,16.508129,3319500
2010-03-04,16.790001,16.850000,16.650000,16.820000,16.517946,4501100
2010-03-05,16.900000,17.200001,16.850000,17.120001,16.812565,5398600
2010-03-08,17.129999,17.549999,17.110001,17.280001,16.969690,6267100
2010-03-09,17.270000,17.809999,17.230000,17.580000,17.264303,13646200
2010-03-10,17.540001,17.950001,17.540001,17.889999,17.568735,7334200
2010-03-11,17.830000,17.930000,17.709999,17.900000,17.578552,6244000
2010-03-12,17.920000,17.920000,17.629999,17.770000,17.450890,4571800
2010-03-15,17.760000,17.920000,17.580000,17.870001,17.549097,3721700
2010-03-16,17.920000,17.930000,17.650000,17.920000,17.598198,6721000
2010-03-17,17.940001,18.290001,17.879999,18.139999,17.814245,5719000
2010-03-18,18.170000,18.740000,18.170000,18.530001,18.197243,10611700
2010-03-19,18.700001,18.719999,18.250000,18.420000,18.089216,7823100
2010-03-22,18.379999,18.629999,18.280001,18.559999,18.226704,4891200
2010-03-23,18.540001,18.700001,18.440001,18.520000,18.187422,4378000
2010-03-24,18.430000,18.570000,18.340000,18.530001,18.197243,4998600
2010-03-25,18.680000,18.980000,18.549999,18.559999,18.226704,4655500
2010-03-26,18.600000,18.879999,18.500000,18.850000,18.511494,5822200
2010-03-29,18.900000,18.990000,18.610001,18.680000,18.344549,3019500
2010-03-30,18.639999,18.920000,18.459999,18.790001,18.452574,4569600
2010-03-31,18.660000,18.730000,18.559999,18.660000,18.324907,4220500
2010-04-01,18.639999,18.950001,18.590000,18.840000,18.501675,3481400
2010-04-05,18.950001,19.160000,18.879999,19.100000,18.757006,2815500
2010-04-06,19.100000,19.219999,18.850000,19.110001,18.766830,4045000
2010-04-07,19.209999,19.240000,18.920000,19.180000,18.835571,3707600
2010-04-08,19.110001,19.270000,18.889999,19.190001,18.845392,3209600
2010-04-09,19.160000,19.490000,19.160000,19.360001,19.012339,5426800
2010-04-12,19.260000,19.650000,19.260000,19.400000,19.051619,5170600
2010-04-13,19.420000,19.450001,19.139999,19.320000,18.973055,3536200
2010-04-14,19.340000,19.790001,19.320000,19.740000,19.385513,6958600
2010-04-15,20.000000,20.010000,19.430000,19.450001,19.100721,7064200
2010-04-16,19.580000,19.830000,19.379999,19.570000,19.218563,6340200
2010-04-19,19.480000,19.790001,19.459999,19.709999,19.356052,4242800
2010-04-20,19.740000,20.040001,19.680000,19.969999,19.611383,3951600
2010-04-21,19.910000,19.950001,19.549999,19.750000,19.395332,3946500
2010-04-22,19.600000,19.889999,19.389999,19.840000,19.483721,3157100
2010-04-23,19.900000,20.059999,19.570000,19.969999,19.611383,4102400
2010-04-26,19.950001,20.059999,19.780001,19.900000,19.542639,3012700
2010-04-27,19.910000,20.240000,19.719999,19.770000,19.414976,6267300
2010-04-28,19.840000,19.920000,19.549999,19.629999,19.277491,4515100
2010-04-29,19.750000,19.870001,19.620001,19.799999,19.444433,2975100
2010-04-30,19.809999,19.809999,19.370001,19.370001,19.022158,3977300
2010-05-03,19.430000,19.740000,19.370001,19.719999,19.365873,3496200
2010-05-04,19.510000,19.540001,18.910000,19.070000,18.727543,6700800
2010-05-05,19.389999,19.610001,19.059999,19.299999,18.953415,10251500
2010-05-06,19.270000,19.290001,17.049999,18.180000,17.853527,19743400
2010-05-07,18.080000,18.790001,17.500000,17.629999,17.313404,20256900
2010-05-10,18.520000,18.719999,17.950001,18.240000,17.912449,11774700
2010-05-11,18.440001,19.129999,18.360001,18.799999,18.462393,16953600
2010-05-12,17.850000,18.209999,17.549999,17.709999,17.391966,21366400
2010-05-13,17.639999,18.340000,17.590000,18.090000,17.765148,10053500
2010-05-14,17.760000,17.889999,17.230000,17.420000,17.107178,12073400
2010-05-17,17.330000,17.830000,17.209999,17.760000,17.441071,7510800
2010-05-18,17.889999,18.090000,17.410000,17.540001,17.225021,7304000
2010-05-19,17.549999,17.549999,17.059999,17.120001,16.812565,6915400
2010-05-20,16.809999,16.940001,16.330000,16.370001,16.076035,8753800
2010-05-21,16.120001,16.840000,16.070000,16.700001,16.400103,10463100
2010-05-24,16.600000,16.709999,16.260000,16.280001,15.987648,6894700
2010-05-25,15.940000,16.280001,15.830000,16.240000,15.948366,9440600
2010-05-26,16.340000,16.820000,16.209999,16.260000,15.968009,6246800
2010-05-27,16.549999,16.740000,16.520000,16.719999,16.419748,3832600
2010-05-28,16.629999,16.670000,16.320000,16.510000,16.213516,3976800
2010-06-01,16.230000,16.620001,16.059999,16.090000,15.801061,4917700
2010-06-02,16.200001,16.450001,16.059999,16.370001,16.076035,5212000
2010-06-03,16.540001,16.790001,16.360001,16.730000,16.429565,4381700
2010-06-04,16.330000,16.549999,15.770000,15.810000,15.526090,8270900
2010-06-07,15.810000,16.030001,15.340000,15.360000,15.084169,8390300
2010-06-08,15.520000,15.550000,15.210000,15.490000,15.211835,9869700
2010-06-09,15.590000,15.680000,15.170000,15.210000,14.936861,5147500
2010-06-10,15.500000,15.950000,15.370000,15.920000,15.634113,5223900
2010-06-11,15.710000,16.370001,15.690000,16.320000,16.026934,7047800
2010-06-14,16.469999,16.570000,16.100000,16.360001,16.066216,6737800
2010-06-15,16.540001,16.629999,16.080000,16.309999,16.017111,6392600
2010-06-16,16.250000,16.299999,15.760000,16.010000,15.722495,8181300
2010-06-17,16.059999,16.290001,16.000000,16.170000,15.879625,5267200
2010-06-18,16.160000,16.180000,15.930000,16.030001,15.742140,4864200
2010-06-21,16.120001,16.309999,15.720000,15.780000,15.496627,4565600
2010-06-22,15.750000,15.840000,15.290000,15.320000,15.044888,5334400
2010-06-23,15.330000,15.480000,15.170000,15.290000,15.015425,5233500
2010-06-24,15.250000,15.340000,15.020000,15.040000,14.769917,5411100
2010-06-25,15.060000,15.210000,14.840000,15.140000,14.868119,7173700
2010-06-28,15.220000,15.230000,14.920000,15.090000,14.819017,5391100
2010-06-29,14.860000,15.010000,14.500000,14.650000,14.386920,12869800
2010-06-30,14.620000,14.800000,14.370000,14.400000,14.141408,9358500
2010-07-01,14.340000,14.500000,14.060000,14.330000,14.072663,8927600
2010-07-02,14.410000,14.730000,14.300000,14.600000,14.337814,5770700
2010-07-06,14.760000,14.790000,14.320000,14.430000,14.170870,5367300
2010-07-07,14.420000,14.950000,14.350000,14.950000,14.681533,3845900
2010-07-08,14.970000,15.060000,14.550000,14.760000,14.494944,4982700
2010-07-09,14.820000,14.940000,14.740000,14.840000,14.573508,3065400
2010-07-12,14.780000,14.970000,14.700000,14.810000,14.544045,2911100
2010-07-13,14.930000,15.210000,14.910000,15.140000,14.868119,3951300
2010-07-14,15.200000,15.450000,15.150000,15.380000,15.103811,4127600
2010-07-15,15.370000,15.530000,15.110000,15.490000,15.211835,4981300
2010-07-16,15.490000,15.500000,14.780000,14.790000,14.524405,5501300
2010-07-19,14.600000,15.110000,14.600000,15.090000,14.819017,3883200
2010-07-20,14.810000,15.370000,14.720000,15.360000,15.084169,4980400
2010-07-21,15.400000,15.400000,14.800000,14.870000,14.602968,3924900
2010-07-22,14.990000,15.710000,14.930000,15.590000,15.310039,4735300
2010-07-23,15.480000,15.890000,15.420000,15.880000,15.594831,4524100
2010-07-26,15.860000,16.400000,15.830000,16.389999,16.095673,4327100
2010-07-27,16.420000,16.590000,16.330000,16.520000,16.223337,3739300
2010-07-28,16.309999,16.510000,16.040001,16.160000,15.869804,2763900
2010-07-29,16.209999,16.379999,15.680000,16.010000,15.722495,4110500
2010-07-30,15.880000,16.070000,15.610000,15.930000,15.643935,3533400
2010-08-02,16.129999,16.549999,16.000000,16.500000,16.203695,5479700
2010-08-03,16.410000,16.469999,15.990000,16.180000,15.889445,8178300
2010-08-04,16.799999,17.530001,16.680000,17.379999,17.067892,17011000
2010-08-05,17.299999,17.420000,17.049999,17.230000,16.920586,3678700
2010-08-06,16.959999,17.150000,16.480000,17.070000,16.763464,6591400
2010-08-09,17.180000,17.290001,17.070000,17.150000,16.842024,3755400
2010-08-10,16.990000,16.990000,16.540001,16.709999,16.409929,4518900
2010-08-11,16.400000,16.459999,16.000000,16.080000,15.791241,7091300
2010-08-12,15.810000,15.950000,15.670000,15.760000,15.476987,3260500
2010-08-13,15.670000,15.930000,15.670000,15.670000,15.388602,3102900
2010-08-16,15.580000,16.180000,15.480000,16.049999,15.761776,5026500
2010-08-17,16.170000,16.379999,16.020000,16.150000,15.859981,3830600
2010-08-18,16.070000,16.389999,15.840000,16.330000,16.036749,4722600
2010-08-19,16.250000,16.320000,15.850000,16.070000,15.781419,4671900
2010-08-20,15.970000,16.070000,15.600000,15.790000,15.506449,4935200
2010-08-23,15.830000,15.970000,15.430000,15.460000,15.182372,3195100
2010-08-24,15.320000,15.320000,15.020000,15.030000,14.760094,5293100
2010-08-25,14.920000,15.340000,14.670000,15.300000,15.025248,6537000
2010-08-26,15.330000,15.590000,15.250000,15.270000,14.995786,5094300
2010-08-27,15.500000,15.640000,15.080000,15.550000,15.270758,4565100
2010-08-30,15.460000,15.680000,15.270000,15.280000,15.005606,3574700
2010-08-31,14.840000,15.340000,14.840000,15.230000,14.956502,10499200
2010-09-01,15.480000,16.120001,15.480000,16.110001,15.820701,6926700
2010-09-02,15.990000,16.410000,15.900000,16.360001,16.066216,3653900
2010-09-03,16.590000,16.870001,16.400000,16.459999,16.164415,3793500
2010-09-07,16.309999,16.480000,16.030001,16.059999,15.771599,2899200
2010-09-08,16.150000,16.340000,15.890000,16.250000,15.958187,4000900
2010-09-09,16.510000,16.530001,16.180000,16.280001,15.987648,2034500
2010-09-10,16.340000,16.540001,16.190001,16.240000,15.948366,2478500
2010-09-13,16.389999,16.590000,16.330000,16.530001,16.233160,3104500
2010-09-14,16.469999,16.780001,16.450001,16.709999,16.409929,4063400
2010-09-15,16.580000,16.719999,16.469999,16.639999,16.341179,2523000
2010-09-16,16.660000,16.730000,16.170000,16.379999,16.085852,3073400
2010-09-17,16.500000,16.500000,16.190001,16.260000,15.968009,4078600
2010-09-20,16.299999,16.510000,16.230000,16.350000,16.056393,5008700
2010-09-21,16.309999,16.440001,16.170000,16.290001,15.997469,3114600
2010-09-22,16.280001,16.440001,16.110001,16.150000,15.859981,3346500
2010-09-23,15.950000,16.309999,15.910000,16.160000,15.869804,4170000
2010-09-24,16.320000,16.590000,16.290001,16.459999,16.164415,3376100
2010-09-27,16.410000,16.690001,16.400000,16.570000,16.272440,2610100
2010-09-28,16.290001,16.660000,16.209999,16.549999,16.252798,4340000
2010-09-29,16.480000,16.570000,16.120001,16.230000,15.938542,3017400
2010-09-30,16.420000,16.750000,16.240000,16.450001,16.154596,6043200
2010-10-01,16.600000,16.780001,16.420000,16.440001,16.144777,3364400
2010-10-04,16.389999,17.200001,16.379999,16.959999,16.655437,7112200
2010-10-05,17.110001,18.059999,17.110001,17.820000,17.499992,10597800
2010-10-06,17.770000,17.840000,17.280001,17.410000,17.097355,5951000
2010-10-07,17.549999,17.680000,17.230000,17.580000,17.264303,5170500
2010-10-08,17.580000,17.750000,17.410000,17.650000,17.333046,3396100
2010-10-11,17.650000,17.930000,17.330000,17.660000,17.342869,3843300
2010-10-12,17.600000,17.760000,16.459999,16.610001,16.311724,18523200
2010-10-13,16.690001,16.860001,16.360001,16.760000,16.459030,9328700
2010-10-14,16.719999,16.980000,16.450001,16.520000,16.223337,5695800
2010-10-15,16.660000,16.660000,15.770000,15.960000,15.673393,11433700
2010-10-18,15.870000,16.000000,15.690000,15.770000,15.486806,6283600
2010-10-19,15.600000,15.730000,15.430000,15.580000,15.300220,5806800
2010-10-20,15.580000,15.720000,15.300000,15.400000,15.123449,7554600
2010-10-21,15.420000,15.800000,15.370000,15.570000,15.290398,4976800
2010-10-22,15.570000,15.680000,15.460000,15.610000,15.329679,2607800
2010-10-25,15.670000,15.800000,15.590000,15.620000,15.339499,3850200
2010-10-26,15.520000,15.880000,15.460000,15.810000,15.526090,3710300
2010-10-27,15.760000,15.810000,15.550000,15.790000,15.506449,3946800
2010-10-28,15.850000,15.880000,15.530000,15.630000,15.349320,4011400
2010-10-29,15.600000,15.900000,15.560000,15.830000,15.545730,4095500
2010-11-01,15.820000,15.950000,15.690000,15.800000,15.516266,3982000
2010-11-02,15.920000,16.230000,15.840000,16.200001,15.909087,10297000
2010-11-03,16.000000,16.090000,15.250000,15.500000,15.221654,17193400
2010-11-04,15.710000,15.850000,15.340000,15.850000,15.565371,9435000
2010-11-05,15.870000,16.389999,15.600000,16.340000,16.046572,8193400
2010-11-08,16.309999,16.570000,16.120001,16.530001,16.233160,6150300
2010-11-09,16.620001,16.670000,16.320000,16.340000,16.046572,6142700
2010-11-10,16.350000,16.389999,16.040001,16.180000,15.889445,6168600
2010-11-11,16.090000,16.120001,15.850000,16.000000,15.712674,5326300
2010-11-12,15.840000,16.000000,15.630000,15.830000,15.545730,5551200
2010-11-15,15.920000,15.930000,15.610000,15.680000,15.398423,4173800
2010-11-16,15.510000,15.710000,15.320000,15.390000,15.113630,5854400
2010-11-17,15.380000,15.500000,15.290000,15.420000,15.143091,2780500
2010-11-18,15.570000,15.690000,15.520000,15.540000,15.260935,2762200
2010-11-19,15.490000,15.570000,15.310000,15.350000,15.074347,3352700
2010-11-22,15.390000,15.530000,15.330000,15.410000,15.133270,4593300
2010-11-23,15.280000,15.280000,14.830000,14.850000,14.583328,6757100
2010-11-24,14.910000,15.130000,14.770000,14.980000,14.710995,4335100
2010-11-26,14.920000,15.070000,14.820000,14.820000,14.553868,1463800
2010-11-29,14.810000,15.100000,14.670000,15.010000,14.740454,4993900
2010-11-30,14.850000,14.990000,14.700000,14.910000,14.642250,6051600
2010-12-01,15.060000,15.250000,14.960000,15.050000,14.779736,4001900
2010-12-02,15.020000,15.170000,14.900000,15.080000,14.809196,3757100
2010-12-03,15.060000,15.200000,14.970000,15.180000,14.907402,2840000
2010-12-06,15.160000,15.440000,15.030000,15.430000,15.152913,4729700
2010-12-07,15.610000,15.650000,15.300000,15.510000,15.231477,6318900
2010-12-08,15.540000,15.760000,15.490000,15.750000,15.467165,6250000
2010-12-09,15.790000,15.980000,15.690000,15.750000,15.467165,6850600
2010-12-10,15.800000,15.880000,15.680000,15.820000,15.535908,3115000
2010-12-13,15.850000,15.900000,15.730000,15.760000,15.476987,3487800
2010-12-14,15.770000,15.870000,15.650000,15.790000,15.506449,3670400
2010-12-15,15.770000,15.820000,15.630000,15.710000,15.427884,4393600
2010-12-16,15.690000,15.880000,15.410000,15.870000,15.585011,4366900
2010-12-17,15.890000,15.930000,15.810000,15.910000,15.624292,5273800
2010-12-20,15.910000,15.970000,15.840000,15.850000,15.565371,3854100
2010-12-21,15.890000,15.980000,15.850000,15.930000,15.643935,2449000
2010-12-22,15.930000,16.150000,15.880000,15.980000,15.693034,5999000
2010-12-23,15.990000,16.030001,15.920000,15.940000,15.653753,1952900
2010-12-27,15.900000,16.170000,15.810000,16.129999,15.840340,2498400
2010-12-28,16.120001,16.209999,16.030001,16.150000,15.859981,1687300
2010-12-29,16.200001,16.580000,16.150000,16.549999,16.252798,4800700
2010-12-30,16.549999,16.660000,16.450001,16.620001,16.321541,2429600
2010-12-31,16.590000,16.639999,16.170000,16.379999,16.085852,4571200
2011-01-03,16.500000,16.549999,16.219999,16.379999,16.085852,5643700
2011-01-04,16.389999,16.549999,16.330000,16.379999,16.085852,3379100
2011-01-05,16.309999,16.549999,16.219999,16.280001,15.987648,5312000
2011-01-06,16.299999,16.469999,16.080000,16.230000,15.938542,4779300
2011-01-07,16.270000,16.280001,15.970000,16.049999,15.761776,3853600
2011-01-10,16.020000,16.080000,15.840000,16.010000,15.722495,5726100
2011-01-11,16.160000,16.170000,15.760000,16.000000,15.712674,4850700
2011-01-12,16.070000,16.110001,15.920000,16.030001,15.742140,6902600
2011-01-13,16.020000,16.160000,15.920000,16.040001,15.751957,5722400
2011-01-14,15.940000,15.990000,15.500000,15.950000,15.663573,9191100
2011-01-18,15.900000,16.100000,15.890000,16.000000,15.712674,4525400
2011-01-19,15.920000,16.070000,15.810000,15.840000,15.555550,4398300
2011-01-20,15.740000,15.910000,15.580000,15.760000,15.476987,3971200
2011-01-21,15.760000,15.780000,15.120000,15.130000,14.858299,10497600
2011-01-24,15.060000,15.430000,15.000000,15.290000,15.015425,5943900
2011-01-25,15.290000,15.400000,15.140000,15.380000,15.103811,3250100
2011-01-26,15.400000,15.500000,15.280000,15.340000,15.064527,3407000
2011-01-27,15.300000,15.400000,15.060000,15.080000,14.809196,4182800
2011-01-28,15.130000,15.260000,14.800000,15.000000,14.730634,6476500
2011-01-31,15.010000,15.590000,15.000000,15.590000,15.310039,8707500
2011-02-01,15.580000,15.980000,15.270000,15.620000,15.339499,14463400
2011-02-02,17.250000,18.200001,16.230000,18.090000,17.765148,43990200
2011-02-03,17.799999,18.190001,17.440001,18.110001,17.784786,14102000
2011-02-04,18.010000,18.389999,17.889999,18.230000,17.902630,7617000
2011-02-07,18.200001,18.370001,18.059999,18.280001,17.951731,5535000
2011-02-08,18.270000,18.350000,18.040001,18.299999,17.971373,3830200
2011-02-09,18.219999,18.490000,17.920000,18.030001,17.706223,8071900
2011-02-10,17.950001,18.330000,17.809999,18.200001,17.873169,7184600
2011-02-11,18.090000,18.340000,18.000000,18.209999,17.882992,5252900
2011-02-14,18.230000,18.559999,18.190001,18.400000,18.069572,3758000
2011-02-15,18.299999,18.549999,18.240000,18.530001,18.197243,3778500
2011-02-16,18.600000,20.200001,18.590000,18.930000,18.590061,16810000
2011-02-17,18.930000,19.650000,18.870001,19.360001,19.012339,8064100
2011-02-18,19.379999,19.690001,19.170000,19.280001,18.933779,5856300
2011-02-22,19.059999,19.260000,18.850000,18.870001,18.531137,5494700
2011-02-23,18.910000,19.139999,18.360001,18.860001,18.521317,11198800
2011-02-24,18.770000,19.040001,18.650000,18.799999,18.462393,4532300
2011-02-25,18.980000,19.379999,18.959999,19.180000,18.835571,3520500
2011-02-28,19.150000,19.180000,18.660000,18.799999,18.462393,5585100
2011-03-01,18.870001,19.000000,18.389999,18.400000,18.069572,5274600
2011-03-02,18.450001,18.910000,18.440001,18.709999,18.374006,4260800
2011-03-03,18.889999,19.230000,18.850000,18.959999,18.619522,5323200
2011-03-04,18.930000,19.000000,18.370001,18.790001,18.452574,5422800
2011-03-07,18.820000,18.950001,18.260000,18.450001,18.118679,6825900
2011-03-08,18.530001,19.000000,18.389999,18.750000,18.413294,4518700
