Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,34.599998,34.779999,33.599998,33.759998,19.101994,10274000
2003-06-10,34.000000,34.340000,33.869999,34.080002,19.283051,10879300
2003-06-11,34.299999,34.790001,33.910000,34.540001,19.543329,9252300
2003-06-12,34.990002,35.119999,34.230000,34.700001,19.633873,9632500
2003-06-13,34.849998,35.049999,34.340000,34.700001,19.633873,6746500
2003-06-16,34.950001,35.950001,34.849998,35.950001,20.341135,9417400
2003-06-17,35.990002,36.200001,35.630001,36.090000,20.420343,9515500
2003-06-18,35.599998,35.830002,34.799999,35.070000,19.843216,11336300
2003-06-19,35.250000,35.299999,34.049999,34.450001,19.492405,10874200
2003-06-20,34.849998,35.169998,34.580002,34.799999,19.690445,14781400
2003-06-23,34.549999,34.750000,33.610001,33.849998,19.152925,9876500
2003-06-24,33.750000,34.430000,33.500000,34.299999,19.407534,8236100
2003-06-25,34.299999,34.820000,33.790001,33.990002,19.232136,8978200
2003-06-26,34.000000,34.400002,33.500000,34.400002,19.464123,6316400
2003-06-27,34.400002,34.439999,33.799999,33.900002,19.181206,6674600
2003-06-30,34.250000,34.470001,33.639999,34.180000,19.339642,7847900
2003-07-01,33.840000,34.209999,33.049999,34.209999,19.551094,10439900
2003-07-02,34.240002,34.509998,34.040001,34.369999,19.642530,7459100
2003-07-03,33.799999,34.340000,33.700001,34.130001,19.505377,4376600
2003-07-07,34.480000,35.240002,34.400002,35.070000,20.042587,9773400
2003-07-08,35.070000,35.439999,34.900002,35.400002,20.231180,6165500
2003-07-09,35.480000,36.119999,35.400002,35.660000,20.379761,9640700
2003-07-10,35.450001,35.630001,34.720001,35.009998,20.008295,7622500
2003-07-11,35.209999,35.970001,35.180000,35.759998,20.436922,6973600
2003-07-14,36.480000,37.560001,35.779999,37.299999,21.317036,12088000
2003-07-15,37.540001,37.880001,37.009998,37.290001,21.311321,11553500
2003-07-16,38.259998,38.259998,36.000000,36.250000,20.716955,14435700
2003-07-17,36.250000,36.250000,34.820000,35.040001,20.025436,12002000
2003-07-18,35.230000,35.500000,34.849998,35.330002,20.191166,7596000
2003-07-21,35.099998,35.110001,33.500000,34.430000,19.676817,11938000
2003-07-22,34.500000,35.060001,34.259998,34.939999,19.968287,9538500
2003-07-23,35.099998,35.130001,34.599998,34.860001,19.922567,7764200
2003-07-24,35.349998,35.360001,34.520000,34.580002,19.762554,8595200
2003-07-25,34.750000,35.509998,34.470001,35.470001,20.271198,8693400
2003-07-28,35.470001,35.820000,35.160000,35.490002,20.282610,8228700
2003-07-29,35.580002,35.590000,34.750000,35.240002,20.139744,9207500
2003-07-30,35.500000,35.580002,35.029999,35.060001,20.036873,5860400
2003-07-31,35.650002,35.810001,34.980000,35.049999,20.031160,8761300
2003-08-01,35.080002,35.090000,33.230000,33.360001,19.065319,20439300
2003-08-04,33.360001,33.799999,32.400002,33.730000,19.276768,15744400
2003-08-05,33.650002,33.700001,32.730000,32.759998,18.722416,12309200
2003-08-06,33.000000,33.270000,32.500000,32.990002,18.853867,12232200
2003-08-07,32.759998,33.080002,32.520000,32.849998,18.773849,9218200
2003-08-08,33.220001,33.240002,32.660000,32.990002,18.853867,6296700
2003-08-11,32.990002,33.680000,32.939999,33.220001,18.985310,6982000
2003-08-12,33.470001,33.779999,33.299999,33.639999,19.225344,8519300
2003-08-13,33.799999,33.830002,33.130001,33.430000,19.105331,6716000
2003-08-14,33.430000,33.950001,33.209999,33.900002,19.373924,6993000
2003-08-15,34.000000,34.000000,33.480000,33.660000,19.236765,3542300
2003-08-18,34.099998,34.099998,33.660000,34.049999,19.459650,7126400
2003-08-19,34.150002,34.410000,33.830002,34.189999,19.539667,8275200
2003-08-20,34.680000,35.029999,34.049999,34.830002,19.905422,9319200
2003-08-21,35.049999,35.430000,34.380001,34.599998,19.773977,8675600
2003-08-22,34.830002,35.150002,33.820000,33.919998,19.385353,8131400
2003-08-25,33.720001,33.880001,33.270000,33.740002,19.282492,6126200
2003-08-26,33.500000,34.560001,33.000000,33.380001,19.076746,9840600
2003-08-27,33.150002,33.400002,33.060001,33.259998,19.008162,6019800
2003-08-28,33.259998,34.070000,33.119999,33.910000,19.379641,5600000
2003-08-29,33.959999,34.299999,33.779999,34.220001,19.556807,5862800
2003-09-02,34.419998,35.029999,34.080002,34.700001,19.831139,8424200
2003-09-03,34.700001,35.040001,34.549999,34.860001,19.922567,7478400
2003-09-04,34.869999,34.950001,34.570000,34.680000,19.819700,6254600
2003-09-05,34.490002,34.689999,34.160000,34.189999,19.539667,6752900
2003-09-08,34.340000,34.799999,34.259998,34.650002,19.802555,5748400
2003-09-09,34.500000,34.660000,34.209999,34.259998,19.579672,5257900
2003-09-10,33.919998,34.270000,33.160000,33.380001,19.076746,9825500
2003-09-11,33.750000,34.150002,33.520000,33.680000,19.248201,6717500
2003-09-12,33.520000,34.130001,33.439999,34.000000,19.431080,6251300
2003-09-15,34.000000,34.209999,33.720001,33.970001,19.413939,5058200
2003-09-16,33.889999,34.680000,33.869999,34.599998,19.773977,6846900
2003-09-17,34.599998,34.840000,34.520000,34.660000,19.808271,7692500
2003-09-18,34.869999,35.869999,34.619999,35.740002,20.425493,14752000
2003-09-19,35.500000,35.799999,35.110001,35.490002,20.282610,12211800
2003-09-22,35.009998,35.060001,34.560001,34.990002,19.996866,9198100
2003-09-23,34.990002,35.459999,34.610001,35.450001,20.259754,8583700
2003-09-24,35.500000,35.750000,34.790001,34.869999,19.928282,11445500
2003-09-25,35.000000,35.240002,34.430000,34.480000,19.705397,8682300
2003-09-26,34.520000,34.709999,33.939999,34.189999,19.539667,10336800
2003-09-29,34.400002,34.799999,34.119999,34.650002,19.802555,6481500
2003-09-30,34.599998,34.700001,33.860001,34.330002,19.619675,9570000
2003-10-01,34.700001,35.480000,34.560001,35.380001,20.219757,11368400
2003-10-02,35.150002,35.250000,34.779999,35.020000,20.208212,7329000
2003-10-03,35.680000,35.799999,35.000000,35.169998,20.294775,11020900
2003-10-06,35.200001,35.709999,35.119999,35.549999,20.514051,7475700
2003-10-07,35.549999,36.160000,35.169998,36.090000,20.825655,11345300
2003-10-08,36.200001,36.209999,35.560001,35.610001,20.548668,9122600
2003-10-09,36.049999,36.150002,35.490002,35.700001,20.600599,9138000
2003-10-10,35.700001,35.840000,35.430000,35.520000,20.496729,5649300
2003-10-13,35.560001,36.470001,35.560001,36.439999,21.027617,7584400
2003-10-14,36.500000,36.779999,36.150002,36.779999,21.223810,7239600
2003-10-15,36.939999,36.980000,36.259998,36.599998,21.119942,7431100
2003-10-16,36.549999,36.990002,36.500000,36.840000,21.258436,6902200
2003-10-17,36.619999,36.919998,36.160000,36.340000,20.969908,5893700
2003-10-20,36.150002,36.599998,35.970001,36.599998,21.119942,7403400
2003-10-21,36.599998,36.900002,36.349998,36.669998,21.160339,7525900
2003-10-22,35.070000,35.410000,34.689999,34.980000,20.185131,19397500
2003-10-23,34.700001,35.400002,34.700001,35.000000,20.196663,10030800
2003-10-24,35.000000,35.099998,34.630001,34.770000,20.063946,7625600
2003-10-27,35.250000,35.279999,34.790001,34.950001,20.167820,9827700
2003-10-28,35.000000,35.689999,34.990002,35.549999,20.514051,11744200
2003-10-29,35.549999,36.049999,35.360001,35.930000,20.733324,7608300
2003-10-30,36.150002,36.200001,35.730000,35.840000,20.681395,6897700
2003-10-31,35.900002,36.169998,35.810001,35.900002,20.716015,6287600
2003-11-03,36.220001,36.750000,36.049999,36.709999,21.183426,8157200
2003-11-04,36.299999,36.759998,36.279999,36.599998,21.119942,6485500
2003-11-05,36.560001,36.740002,36.299999,36.529999,21.079556,5912300
2003-11-06,36.540001,36.540001,36.110001,36.310001,20.952608,9049600
2003-11-07,36.340000,36.480000,36.020000,36.040001,20.796801,6347600
2003-11-10,36.009998,36.099998,35.650002,35.889999,20.710243,4639500
2003-11-11,35.549999,36.169998,35.529999,36.040001,20.796801,4123200
2003-11-12,36.099998,36.270000,35.759998,35.889999,20.710243,7141100
2003-11-13,35.810001,36.000000,35.610001,35.860001,20.692928,4597500
2003-11-14,35.700001,35.970001,35.099998,35.459999,20.462109,7224800
2003-11-17,35.200001,35.549999,35.070000,35.410000,20.433260,5762000
2003-11-18,35.419998,35.549999,34.810001,34.889999,20.133192,6955200
2003-11-19,34.889999,35.139999,34.700001,34.759998,20.058180,9797800
2003-11-20,34.740002,35.209999,34.450001,34.630001,19.983160,7517200
2003-11-21,34.849998,35.139999,34.750000,35.000000,20.196663,6834200
2003-11-24,35.169998,35.360001,34.990002,35.270000,20.352474,7258700
2003-11-25,35.150002,35.639999,35.099998,35.529999,20.502510,5539000
2003-11-26,35.299999,35.650002,35.200001,35.509998,20.490961,3922400
2003-11-28,35.299999,35.490002,35.250000,35.400002,20.427486,2447600
2003-12-01,35.610001,35.700001,35.360001,35.660000,20.577518,6957000
2003-12-02,35.700001,35.900002,35.580002,35.810001,20.664070,6301200
2003-12-03,35.810001,35.990002,35.630001,35.799999,20.658312,7612400
2003-12-04,35.650002,35.700001,35.230000,35.389999,20.421721,6089700
2003-12-05,35.169998,35.330002,34.849998,34.959999,20.173586,6769400
2003-12-08,34.730000,35.470001,34.730000,35.459999,20.462109,6070400
2003-12-09,35.459999,35.500000,34.700001,34.830002,20.098570,7684300
2003-12-10,34.759998,35.049999,34.500000,34.669998,20.006241,6405900
2003-12-11,34.820000,35.130001,34.549999,34.980000,20.185131,7650900
2003-12-12,35.160000,35.169998,34.900002,35.090000,20.248602,5457900
2003-12-15,35.500000,35.560001,35.110001,35.259998,20.346703,8140500
2003-12-16,35.400002,35.740002,35.320000,35.720001,20.612139,7330600
2003-12-17,35.730000,35.750000,35.279999,35.660000,20.577518,7282300
2003-12-18,35.740002,35.740002,35.189999,35.650002,20.571758,7733000
2003-12-19,35.750000,35.779999,35.340000,35.779999,20.646765,12023200
2003-12-22,35.770000,36.110001,35.650002,36.099998,20.831419,8872000
2003-12-23,36.060001,36.290001,35.990002,36.169998,20.871820,7058300
2003-12-24,36.180000,36.250000,36.029999,36.130001,20.848742,2007000
2003-12-26,36.270000,36.310001,36.119999,36.220001,20.900671,1347300
2003-12-29,36.270000,36.540001,36.230000,36.529999,21.079556,5532000
2003-12-30,36.540001,36.680000,36.520000,36.599998,21.119942,5358700
2003-12-31,36.799999,36.840000,36.599998,36.730000,21.194952,6141100
2004-01-02,36.560001,37.070000,36.529999,36.619999,21.328920,9280500
2004-01-05,36.660000,36.860001,36.299999,36.549999,21.288157,9715400
2004-01-06,37.150002,37.570000,37.090000,37.470001,21.823997,21209800
2004-01-07,37.500000,38.090000,37.490002,38.020000,22.144333,14472600
2004-01-08,38.099998,38.770000,38.060001,38.669998,22.522928,11834300
2004-01-09,38.400002,39.139999,38.349998,38.759998,22.575335,10569000
2004-01-12,38.500000,39.150002,38.419998,38.790001,22.592817,7044400
2004-01-13,38.799999,38.950001,38.450001,38.900002,22.656883,7205200
2004-01-14,39.080002,39.330002,38.930000,39.220001,22.843281,8672300
2004-01-15,39.849998,39.950001,38.700001,38.919998,22.668537,50329900
2004-01-16,39.000000,39.279999,38.950001,39.270000,22.872385,18767200
2004-01-20,39.400002,39.520000,38.880001,39.090000,22.767553,18914100
2004-01-21,39.090000,40.099998,38.970001,40.099998,23.355812,20679600
2004-01-22,40.040001,40.529999,39.750000,39.939999,23.262615,15683600
2004-01-23,39.939999,40.290001,39.369999,39.599998,23.064592,10503600
2004-01-26,39.450001,40.279999,39.330002,40.259998,23.449007,12289900
2004-01-27,40.150002,40.220001,39.889999,40.029999,23.315037,9141000
2004-01-28,40.000000,40.180000,38.939999,39.119999,22.785023,14578500
2004-01-29,39.169998,39.400002,38.400002,39.049999,22.744255,12886900
2004-01-30,39.049999,39.130001,38.740002,38.889999,22.651054,8622300
2004-02-02,39.099998,39.400002,38.860001,39.009998,22.720955,8810200
2004-02-03,39.099998,39.160000,38.759998,39.130001,22.790844,6921800
2004-02-04,39.119999,39.230000,38.849998,38.919998,22.668537,7851100
2004-02-05,39.110001,39.200001,38.610001,38.959999,22.691837,6487100
2004-02-06,39.000000,39.820000,38.910000,39.730000,23.140308,7312300
2004-02-09,39.849998,39.900002,39.509998,39.509998,23.012175,6090000
2004-02-10,39.430000,39.709999,39.320000,39.480000,22.994696,7191400
2004-02-11,39.580002,40.389999,39.520000,40.270000,23.454821,11688200
2004-02-12,40.220001,40.400002,39.980000,40.360001,23.507240,8121300
2004-02-13,40.470001,40.650002,40.000000,40.160000,23.390751,6907200
2004-02-17,40.419998,40.810001,40.250000,40.660000,23.681982,8309400
2004-02-18,40.669998,40.740002,40.349998,40.480000,23.577143,7170700
2004-02-19,40.730000,41.119999,40.470001,40.820000,23.775164,14877300
2004-02-20,40.820000,40.869999,40.340000,40.570000,23.629555,9572100
2004-02-23,40.580002,40.669998,40.169998,40.310001,23.478119,8355200
2004-02-24,40.099998,40.590000,40.029999,40.200001,23.414059,10757900
2004-02-25,40.400002,40.450001,39.950001,40.349998,23.501421,9655500
2004-02-26,40.349998,40.660000,40.150002,40.560001,23.623737,6612000
2004-02-27,40.660000,41.200001,40.560001,41.020000,23.891655,9295700
2004-03-01,41.230000,41.610001,41.119999,41.529999,24.188698,10655400
2004-03-02,41.419998,41.980000,41.400002,41.669998,24.270241,8802700
2004-03-03,41.680000,42.150002,41.500000,42.099998,24.520693,7990900
2004-03-04,42.000000,42.650002,42.000000,42.599998,24.811909,9311600
2004-03-05,42.599998,43.840000,42.349998,43.009998,25.050707,16242100
2004-03-08,43.040001,43.490002,42.919998,42.939999,25.009935,8789300
2004-03-09,42.939999,42.939999,42.290001,42.470001,24.736193,9036700
2004-03-10,42.490002,42.490002,41.799999,42.029999,24.479912,10364300
2004-03-11,41.750000,42.340000,41.200001,41.310001,24.060560,11924500
2004-03-12,41.349998,41.639999,41.130001,41.520000,24.182880,10815400
2004-03-15,41.279999,41.320000,40.750000,40.930000,23.839231,7970000
2004-03-16,41.150002,41.500000,41.000000,41.330002,24.072210,7481600
2004-03-17,41.689999,42.450001,41.689999,42.279999,24.625528,8745600
2004-03-18,41.799999,42.119999,41.700001,42.020000,24.474091,10219700
2004-03-19,42.020000,42.349998,41.150002,41.330002,24.072210,9468900
2004-03-22,41.250000,41.250000,40.439999,40.799999,23.763517,9690300
2004-03-23,41.150002,41.400002,40.849998,40.980000,23.868359,10830000
2004-03-24,40.990002,41.060001,40.540001,40.740002,23.728573,7835100
2004-03-25,40.849998,41.619999,40.700001,41.500000,24.171227,8173900
2004-03-26,41.299999,41.680000,41.200001,41.250000,24.025629,6019400
2004-03-29,41.470001,42.169998,41.470001,42.060001,24.497398,7541100
2004-03-30,42.060001,42.209999,41.849998,41.980000,24.450794,7785300
2004-03-31,42.090000,42.240002,41.740002,41.950001,24.433323,7842800
2004-04-01,41.950001,42.400002,41.939999,42.259998,24.613880,10295200
2004-04-02,42.500000,42.570000,41.099998,41.529999,24.384878,12806900
2004-04-05,41.279999,41.750000,41.130001,41.750000,24.514065,10003200
2004-04-06,41.599998,41.599998,41.349998,41.500000,24.367277,7845200
2004-04-07,41.500000,41.570000,41.220001,41.369999,24.290934,7224700
2004-04-08,41.750000,41.770000,41.000000,41.150002,24.161758,4961800
2004-04-12,41.160000,41.570000,41.110001,41.560001,24.402502,4989800
2004-04-13,41.639999,41.639999,40.000000,40.040001,23.510014,11592300
2004-04-14,39.660000,40.029999,39.009998,39.270000,23.057892,12978200
2004-04-15,39.340000,39.570000,38.240002,38.770000,22.764317,15835000
2004-04-16,39.020000,39.560001,38.910000,39.259998,23.052025,9741200
2004-04-19,39.250000,39.450001,38.869999,39.360001,23.110737,7395300
2004-04-20,39.419998,39.490002,38.500000,38.540001,22.629261,9028300
2004-04-21,38.540001,38.540001,37.450001,37.680000,22.124306,18611600
2004-04-22,37.700001,38.680000,37.520000,38.380001,22.535322,14094200
2004-04-23,38.400002,38.450001,37.919998,38.299999,22.488346,7214500
2004-04-26,38.310001,39.580002,38.259998,38.549999,22.635147,7071300
2004-04-27,38.560001,38.950001,38.369999,38.619999,22.676241,8743600
2004-04-28,38.549999,38.549999,37.889999,37.930000,22.271099,7048500
2004-04-29,37.970001,38.419998,37.459999,37.650002,22.106682,10451500
2004-04-30,37.799999,38.000000,37.549999,37.599998,22.077330,7720300
2004-05-03,38.009998,38.009998,37.470001,37.860001,22.229994,8119800
2004-05-04,37.930000,38.750000,37.810001,38.310001,22.494223,9740200
2004-05-05,38.310001,38.450001,37.900002,38.049999,22.341564,8968500
2004-05-06,37.799999,38.049999,37.320000,37.599998,22.077330,7717600
2004-05-07,37.490002,37.709999,36.470001,36.480000,21.419712,11997100
2004-05-10,35.950001,36.000000,34.619999,35.410000,20.791443,21494000
2004-05-11,35.900002,35.900002,34.930000,35.189999,20.662275,16613700
2004-05-12,35.299999,35.779999,34.759998,35.770000,21.002831,16881200
2004-05-13,35.549999,36.389999,35.480000,35.750000,20.991076,11896100
2004-05-14,35.730000,36.240002,35.330002,35.660000,20.938229,9251400
2004-05-17,35.060001,35.470001,34.750000,35.310001,20.732727,10311700
2004-05-18,35.680000,35.970001,35.490002,35.570000,20.885395,8825600
2004-05-19,36.000000,36.299999,35.709999,35.740002,20.985210,10945700
2004-05-20,35.750000,36.299999,35.750000,35.910000,21.085028,7384700
2004-05-21,35.880001,36.240002,35.869999,36.080002,21.184849,7116500
2004-05-24,36.270000,36.470001,35.900002,36.080002,21.184849,6079600
2004-05-25,36.090000,36.900002,35.799999,36.840000,21.631092,8236600
2004-05-26,36.849998,37.020000,36.500000,36.830002,21.625216,6704000
2004-05-27,36.990002,37.099998,36.509998,36.950001,21.695686,8163000
2004-05-28,36.869999,36.959999,36.660000,36.840000,21.631092,4311000
2004-06-01,36.840000,37.049999,36.500000,36.849998,21.636961,5619300
2004-06-02,37.049999,37.389999,36.750000,37.299999,21.901190,6267600
2004-06-03,37.150002,37.200001,36.840000,36.959999,21.701546,7280700
2004-06-04,37.299999,37.490002,37.150002,37.279999,21.889441,5832100
2004-06-07,37.529999,38.150002,37.520000,38.139999,22.394400,7368400
2004-06-08,38.049999,38.189999,37.779999,38.060001,22.347424,7042800
2004-06-09,37.990002,38.040001,37.599998,37.680000,22.124306,6053000
2004-06-10,37.709999,37.799999,37.480000,37.799999,22.194771,5198600
2004-06-14,37.730000,37.730000,37.020000,37.570000,22.059729,6317600
2004-06-15,37.599998,37.660000,37.189999,37.250000,21.871822,8166300
2004-06-16,37.279999,37.480000,37.090000,37.320000,21.912935,5895200
2004-06-17,37.279999,37.590000,37.130001,37.320000,21.912935,5747200
2004-06-18,37.410000,37.660000,37.130001,37.230000,21.860085,12953300
2004-06-21,37.200001,37.389999,36.900002,37.000000,21.725037,5511700
