Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,56.970001,57.860001,56.500000,57.470001,36.739895,5567000
2008-11-04,58.490002,59.230000,57.740002,58.340000,37.296062,6680000
2008-11-05,58.529999,59.049999,56.650002,57.009998,36.445835,8610400
2008-11-06,56.419998,57.400002,54.099998,54.849998,35.064949,10154600
2008-11-07,55.299999,56.169998,54.240002,55.360001,35.391003,9906900
2008-11-10,56.380001,56.389999,53.750000,54.610001,34.911537,7633300
2008-11-11,54.610001,56.119999,53.470001,55.080002,35.212009,7532200
2008-11-12,54.119999,55.060001,52.919998,53.099998,33.946209,7447800
2008-11-13,53.279999,55.689999,52.009998,55.590000,35.538040,10991600
2008-11-14,54.779999,56.130001,52.110001,53.520000,34.214710,9990700
2008-11-17,53.470001,54.790001,52.599998,52.970001,33.863102,8527600
2008-11-18,52.020000,53.880001,51.110001,53.139999,33.971775,13268800
2008-11-19,52.810001,54.400002,51.799999,52.099998,33.306923,11360000
2008-11-20,51.590000,53.950001,50.000000,50.290001,32.149811,13542800
2008-11-21,51.240002,54.779999,49.740002,54.590000,34.898739,17891200
2008-11-24,54.900002,55.990002,52.919998,55.660000,35.582783,14416500
2008-11-25,55.709999,56.860001,52.639999,54.000000,34.521557,11302400
2008-11-26,53.880001,55.029999,52.529999,54.930000,35.116104,8115500
2008-11-28,55.180000,56.810001,55.009998,56.700001,36.247650,3526300
2008-12-01,55.560001,56.400002,53.540001,53.639999,34.291420,7918200
2008-12-02,54.509998,54.840000,53.110001,54.450001,34.809250,7039200
2008-12-03,53.490002,54.230000,52.480000,54.080002,34.844688,10379100
2008-12-04,53.660000,54.509998,51.820000,52.330002,33.717117,7775200
2008-12-05,52.410000,54.509998,51.369999,53.369999,34.387226,9936200
2008-12-08,54.389999,54.500000,52.860001,53.599998,34.535404,9974200
2008-12-09,53.419998,53.630001,51.959999,52.270000,33.678474,7472100
2008-12-10,52.619999,53.470001,52.270000,53.009998,34.155277,5651200
2008-12-11,53.000000,54.000000,52.430000,52.709999,33.961971,5699500
2008-12-12,51.549999,52.340000,51.009998,52.029999,33.523834,6984400
2008-12-15,52.410000,52.869999,51.119999,52.419998,33.775116,6148700
2008-12-16,52.910000,54.419998,52.509998,54.209999,34.928448,9408900
2008-12-17,53.770000,54.910000,53.259998,54.330002,35.005764,8002500
2008-12-18,54.619999,55.380001,54.380001,54.709999,35.250599,10270600
2008-12-19,54.840000,55.490002,53.830002,54.090000,34.851124,11422100
2008-12-22,54.279999,54.849998,52.959999,53.750000,34.632057,5738700
2008-12-23,53.770000,55.240002,53.660000,54.169998,34.902664,6249900
2008-12-24,54.250000,54.840000,54.070000,54.540001,35.141068,2051200
2008-12-26,54.689999,55.119999,54.270000,54.560001,35.153957,2855000
2008-12-29,54.810001,55.070000,53.419998,54.070000,34.838234,4708600
2008-12-30,54.110001,55.020000,54.090000,54.880001,35.360153,5010600
2008-12-31,55.029999,55.570000,54.610001,54.770000,35.289253,5024400
2009-01-02,54.930000,56.139999,54.720001,55.970001,36.062439,5182400
2009-01-05,55.820000,55.900002,55.099998,55.599998,35.824047,7122000
2009-01-06,55.930000,56.930000,55.000000,55.700001,35.888489,8081600
2009-01-07,55.340000,55.340000,53.680000,53.889999,34.722271,7364600
2009-01-08,53.799999,54.070000,52.799999,53.250000,34.309910,8210400
2009-01-09,53.470001,53.799999,52.400002,52.570000,33.871765,6910700
2009-01-12,52.660000,52.660000,51.070000,51.389999,33.111473,9240700
2009-01-13,51.389999,52.459999,51.200001,52.230000,33.652702,9295800
2009-01-14,51.900002,51.919998,50.330002,51.099998,32.924622,8619000
2009-01-15,51.049999,51.099998,43.779999,50.529999,32.557350,8860900
2009-01-16,50.810001,51.689999,50.759998,51.369999,33.098579,8964200
2009-01-20,51.580002,52.090000,50.330002,50.430000,32.492920,8057700
2009-01-21,51.049999,51.049999,49.619999,50.439999,32.499363,8982200
2009-01-22,49.820000,50.560001,49.240002,50.349998,32.441372,8916100
2009-01-23,49.400002,50.730000,49.099998,50.619999,32.615337,7818700
2009-01-26,50.790001,51.599998,50.000000,51.419998,33.130802,7619600
2009-01-27,51.560001,52.279999,51.389999,51.639999,33.272541,6763800
2009-01-28,51.849998,52.250000,51.360001,52.040001,33.530285,5803800
2009-01-29,51.849998,52.400002,51.419998,51.680000,33.298328,5372400
2009-01-30,51.500000,51.880001,49.980000,50.230000,32.364063,7582400
2009-02-02,49.759998,50.400002,49.040001,50.130001,32.299629,5659900
2009-02-03,50.520000,51.740002,49.770000,51.520000,33.195232,5319100
2009-02-04,51.540001,52.220001,51.000000,51.490002,33.175903,6898600
2009-02-05,50.860001,52.669998,50.590000,52.349998,33.730019,9224600
2009-02-06,52.279999,53.639999,52.150002,53.529999,34.490314,6908800
2009-02-09,53.259998,53.259998,50.779999,51.430000,33.137249,9006100
2009-02-10,50.919998,51.430000,49.220001,49.529999,31.913044,10779800
2009-02-11,50.139999,50.919998,49.580002,50.610001,32.608902,5917500
2009-02-12,50.509998,52.169998,50.000000,52.000000,33.504513,10423700
2009-02-13,52.070000,53.459999,51.080002,52.570000,33.871765,11981300
2009-02-17,51.450001,52.110001,50.500000,51.820000,33.388531,12454400
2009-02-18,52.270000,52.270000,51.130001,51.529999,33.201683,6145400
2009-02-19,51.270000,52.549999,51.000000,52.200001,33.633366,6862800
2009-02-20,51.529999,52.049999,50.970001,51.450001,33.150143,9897500
2009-02-23,51.459999,51.849998,50.029999,50.160000,32.318958,6899600
2009-02-24,50.880001,51.830002,50.110001,51.680000,33.298328,8221100
2009-02-25,51.520000,51.849998,50.520000,50.720001,32.679779,7180000
2009-02-26,51.130001,51.360001,49.330002,49.419998,31.842169,7448800
2009-02-27,49.150002,49.630001,48.139999,48.139999,31.017431,9237600
2009-03-02,47.310001,47.939999,46.759998,46.849998,30.186264,8637300
2009-03-03,47.750000,49.049999,47.279999,48.470001,31.230057,14962400
2009-03-04,48.750000,48.939999,47.000000,47.599998,30.940811,10631500
2009-03-05,46.980000,47.110001,45.389999,45.970001,29.881273,11778600
2009-03-06,46.070000,47.250000,45.980000,47.099998,30.615797,10849400
2009-03-09,46.599998,47.180000,45.630001,45.810001,29.777269,7985900
2009-03-10,46.099998,46.669998,45.849998,46.599998,30.290789,9347300
2009-03-11,46.689999,47.639999,46.560001,47.419998,30.823799,8048400
2009-03-12,47.279999,48.410000,47.070000,48.290001,31.389324,8257800
2009-03-13,48.580002,48.810001,47.930000,48.619999,31.603821,7977300
2009-03-16,48.910000,49.779999,48.660000,48.730000,31.675312,7482300
2009-03-17,48.720001,49.270000,48.020000,49.250000,32.013340,6697400
2009-03-18,48.209999,49.910000,48.209999,49.470001,32.156342,9202800
2009-03-19,49.869999,49.889999,48.700001,48.990002,31.844330,10284100
2009-03-20,49.240002,50.410000,49.240002,50.020000,32.513851,13268800
2009-03-23,50.330002,51.630001,50.230000,51.630001,33.560375,7535800
2009-03-24,51.169998,51.959999,51.119999,51.529999,33.495380,5903300
2009-03-25,52.209999,52.790001,51.669998,52.470001,34.106388,8705500
2009-03-26,52.970001,53.200001,52.000000,53.160000,34.554901,7122900
2009-03-27,52.639999,53.099998,52.119999,52.389999,34.054379,5875700
2009-03-30,52.060001,52.619999,51.279999,51.790001,33.664379,7584800
2009-03-31,52.259998,52.500000,51.480000,51.480000,33.462883,9179900
2009-04-01,51.009998,52.430000,51.000000,52.220001,33.943886,7010900
2009-04-02,52.930000,53.529999,52.509998,52.860001,34.359898,7436500
2009-04-03,53.000000,53.369999,52.250000,52.689999,34.249386,5591400
2009-04-06,52.540001,53.040001,52.250000,52.669998,34.236389,4506700
2009-04-07,52.560001,52.639999,52.029999,52.250000,33.963387,5547000
2009-04-08,52.259998,52.529999,51.849998,52.279999,33.982880,4920600
2009-04-09,52.349998,53.090000,51.860001,52.099998,33.865875,7165400
2009-04-13,52.020000,56.950001,51.290001,51.490002,33.469372,5863200
2009-04-14,51.139999,51.340000,50.279999,50.560001,32.864853,7731600
2009-04-15,50.240002,52.099998,50.240002,52.040001,33.826889,6727800
2009-04-16,52.240002,52.240002,51.160000,51.959999,33.774872,6115800
2009-04-17,52.000000,52.470001,51.700001,52.130001,33.885384,8820400
2009-04-20,51.320000,51.590000,49.520000,49.860001,32.409840,18459600
2009-04-21,50.169998,50.549999,48.500000,49.349998,32.078331,13960700
2009-04-22,49.860001,50.200001,47.880001,47.980000,31.187815,20499500
2009-04-23,48.400002,48.459999,47.500000,47.889999,31.129313,12256700
2009-04-24,48.310001,48.919998,47.930000,48.520000,31.538822,11306900
2009-04-27,48.279999,49.500000,48.169998,49.110001,31.922327,9540400
2009-04-28,48.709999,50.270000,48.709999,50.040001,32.526836,11569100
2009-04-29,50.160000,51.220001,50.160000,50.450001,32.793354,15118800
2009-04-30,50.910000,51.000000,49.520000,49.759998,32.344852,10978300
2009-05-01,49.759998,49.889999,48.830002,49.790001,32.364346,7617400
2009-05-04,50.169998,50.169998,48.869999,49.099998,31.915825,13087000
2009-05-05,49.130001,49.950001,49.119999,49.730000,32.325356,11609800
2009-05-06,50.299999,50.299999,49.189999,49.720001,32.318832,7561900
2009-05-07,49.860001,50.060001,49.240002,49.490002,32.169338,13254900
2009-05-08,49.880001,49.939999,49.090000,49.750000,32.338345,10686200
2009-05-11,49.549999,50.040001,49.279999,49.580002,32.227833,8192800
2009-05-12,49.720001,49.799999,48.820000,49.270000,32.026325,15410500
2009-05-13,49.200001,49.880001,49.139999,49.660000,32.279842,11299700
2009-05-14,49.700001,51.160000,49.509998,50.869999,33.066360,10200100
2009-05-15,50.529999,50.820000,50.029999,50.320000,32.708851,8205900
2009-05-18,50.619999,51.230000,50.349998,51.169998,33.261368,6461700
2009-05-19,51.290001,52.099998,51.099998,51.610001,33.547382,7584800
2009-05-20,51.869999,52.500000,51.540001,52.060001,33.839890,8536000
2009-05-21,51.639999,51.869999,50.990002,51.490002,33.469372,6096200
2009-05-22,51.580002,51.950001,51.200001,51.570000,33.521385,4565800
2009-05-26,51.009998,51.689999,50.910000,51.279999,33.332870,8835100
2009-05-27,51.380001,51.500000,49.820000,50.009998,32.507336,8811400
2009-05-28,50.250000,51.299999,50.160000,51.020000,33.163868,7960400
2009-05-29,51.060001,52.139999,50.849998,52.049999,33.833374,9341500
2009-06-01,52.270000,53.389999,52.250000,53.130001,34.535397,8262500
2009-06-02,53.470001,55.730000,53.150002,55.369999,35.991432,13707800
2009-06-03,54.900002,54.900002,53.889999,54.270000,35.565472,11515700
2009-06-04,54.270000,54.900002,53.799999,54.820000,35.925907,12602700
2009-06-05,55.369999,55.490002,54.500000,54.880001,35.965221,10394100
2009-06-08,54.680000,54.990002,53.549999,54.150002,35.486835,6846900
2009-06-09,54.209999,54.340000,53.209999,53.480000,35.047741,8065100
2009-06-10,53.730000,54.110001,52.990002,53.360001,34.969109,6291700
2009-06-11,53.189999,53.980000,52.930000,52.970001,34.713528,8817200
2009-06-12,52.849998,53.849998,52.599998,53.650002,35.159161,5958400
2009-06-15,53.450001,53.540001,52.779999,52.880001,34.654530,6089700
2009-06-16,53.060001,53.299999,52.200001,52.340000,34.300663,6477900
2009-06-17,52.310001,53.830002,52.110001,52.970001,34.713528,9395200
2009-06-18,53.130001,54.730000,52.880001,54.490002,35.709641,7047100
2009-06-19,54.740002,55.049999,53.689999,53.910000,35.329533,9530500
2009-06-22,53.639999,53.889999,53.180000,53.490002,35.054310,5314100
2009-06-23,53.750000,53.840000,52.799999,53.009998,34.739735,6528600
2009-06-24,53.330002,53.830002,52.700001,53.049999,34.765942,4730800
2009-06-25,52.889999,54.380001,52.560001,53.990002,35.381966,8050400
2009-06-26,53.720001,54.900002,53.500000,54.700001,35.847263,8836600
2009-06-29,55.330002,55.500000,54.610001,54.840000,35.939011,6368100
2009-06-30,54.939999,55.450001,54.720001,54.959999,36.017654,8815400
2009-07-01,55.119999,56.689999,55.119999,56.520000,37.040001,9715200
2009-07-02,56.029999,56.820000,55.770000,56.349998,36.928577,8161900
2009-07-06,56.270000,57.169998,56.080002,57.130001,37.439762,8886600
2009-07-07,57.070000,57.459999,55.919998,56.000000,36.699207,11953500
2009-07-08,56.090000,56.130001,54.520000,54.849998,35.945576,12094700
2009-07-09,55.110001,55.340000,54.400002,54.680000,35.834152,7263600
2009-07-10,54.360001,54.880001,54.299999,54.709999,35.853813,5945700
2009-07-13,54.750000,55.860001,54.619999,55.669998,36.482941,8829400
2009-07-14,55.630001,56.119999,55.380001,56.090000,36.758190,4569900
2009-07-15,56.540001,57.310001,56.299999,57.279999,37.538052,7676100
2009-07-16,57.000000,57.700001,56.830002,57.259998,37.524937,6302300
2009-07-17,56.930000,57.259998,56.459999,56.660000,37.131729,6188100
2009-07-20,56.849998,56.889999,55.360001,56.080002,36.751633,7828900
2009-07-21,56.490002,56.689999,55.450001,56.400002,36.961338,6075100
2009-07-22,56.220001,56.400002,55.369999,55.889999,36.627125,7498900
2009-07-23,56.009998,56.840000,55.619999,56.500000,37.026890,8862400
2009-07-24,56.570000,56.759998,55.720001,56.410000,36.967899,6741600
2009-07-27,56.299999,56.720001,55.970001,56.340000,36.922024,5825000
2009-07-28,56.049999,56.660000,55.700001,55.970001,36.679562,7151400
2009-07-29,55.770000,56.400002,55.750000,56.330002,36.915478,5395800
2009-07-30,56.730000,57.630001,56.540001,56.599998,37.092411,6718600
2009-07-31,56.650002,57.290001,56.480000,56.750000,37.190712,6003000
2009-08-03,56.980000,56.980000,55.959999,56.200001,36.830280,6493600
2009-08-04,58.020000,59.639999,57.500000,59.060001,38.704559,27850100
2009-08-05,59.180000,59.500000,58.290001,58.389999,38.265465,10093500
2009-08-06,58.610001,58.810001,57.689999,57.830002,37.898499,7550400
2009-08-07,58.099998,58.209999,57.549999,57.740002,37.839512,6869400
2009-08-10,57.790001,57.790001,56.939999,57.410000,37.623241,8127700
2009-08-11,57.169998,57.549999,56.889999,56.910000,37.295555,6785300
2009-08-12,56.779999,57.549999,56.340000,56.680000,37.144844,6911300
2009-08-13,56.849998,56.910000,56.029999,56.490002,37.020348,7187200
2009-08-14,56.500000,57.060001,56.080002,56.560001,37.066196,6395100
2009-08-17,56.400002,56.779999,55.860001,56.180000,36.817177,5760100
2009-08-18,56.220001,56.759998,55.919998,56.240002,36.856487,9730700
2009-08-19,56.220001,56.709999,56.000000,56.450001,36.994106,5845000
2009-08-20,56.299999,57.160000,56.200001,56.840000,37.249699,6064000
2009-08-21,57.070000,57.730000,56.799999,57.490002,37.675674,8890100
2009-08-24,57.689999,57.779999,57.060001,57.450001,37.649460,5690000
2009-08-25,57.349998,57.799999,57.070000,57.290001,37.544609,5822700
2009-08-26,57.349998,58.189999,57.130001,57.880001,37.931244,7396800
2009-08-27,57.590000,58.099998,57.500000,57.759998,37.852619,5854300
2009-08-28,57.959999,58.000000,56.610001,56.759998,37.197266,6603800
2009-08-31,56.560001,56.980000,56.380001,56.669998,37.138290,5522400
2009-09-01,56.599998,57.299999,55.930000,56.250000,36.863041,7964700
2009-09-02,55.990002,56.619999,55.689999,56.349998,37.226391,8902900
2009-09-03,56.540001,56.799999,56.000000,56.639999,37.417973,7820200
2009-09-04,56.450001,57.700001,56.330002,57.540001,38.012535,8841700
2009-09-08,57.660000,58.340000,57.330002,58.279999,38.501400,13031000
2009-09-09,58.340000,58.340000,57.860001,58.040001,38.342850,10094900
2009-09-10,57.919998,58.049999,57.540001,57.860001,38.223938,7601400
2009-09-11,58.049999,58.919998,57.740002,58.810001,38.851536,8195300
2009-09-14,58.490002,58.889999,58.209999,58.700001,38.778873,5949000
2009-09-15,58.740002,58.740002,57.910000,58.290001,38.508018,6339500
2009-09-16,58.340000,58.470001,57.669998,58.340000,38.541039,5747600
2009-09-17,58.349998,58.990002,58.220001,58.799999,38.844944,7034500
2009-09-18,59.040001,60.000000,58.959999,59.860001,39.545185,14645500
2009-09-21,59.520000,59.660000,58.810001,59.020000,38.990261,7785600
2009-09-22,59.099998,59.200001,58.299999,58.580002,38.699581,6801900
2009-09-23,58.689999,59.080002,58.340000,58.470001,38.626926,6122400
2009-09-24,58.570000,58.820000,58.240002,58.540001,38.673172,6157700
2009-09-25,58.500000,59.130001,58.320000,58.680000,38.765633,6758800
2009-09-28,58.950001,59.490002,58.619999,59.029999,38.996880,4085900
2009-09-29,59.099998,59.310001,58.000000,58.509998,38.653343,7086400
2009-09-30,58.740002,58.860001,58.009998,58.660000,38.752438,8898400
2009-10-01,58.700001,58.990002,58.270000,58.459999,38.620312,9010200
2009-10-02,59.119999,61.240002,58.930000,60.900002,40.232254,17530200
2009-10-05,60.830002,61.240002,60.139999,60.849998,40.199219,7892000
2009-10-06,61.049999,61.270000,60.419998,60.869999,40.212421,8128900
2009-10-07,60.849998,61.380001,60.450001,61.169998,40.410622,6441900
2009-10-08,61.240002,61.240002,59.799999,60.389999,39.895332,17263400
2009-10-09,60.380001,60.700001,59.810001,60.590000,40.027458,6360200
2009-10-12,60.430000,61.360001,60.250000,60.919998,40.245453,6178100
2009-10-13,60.880001,61.000000,60.520000,60.599998,40.034065,7502000
2009-10-14,60.939999,61.680000,60.700001,61.619999,40.707901,8462200
2009-10-15,61.570000,62.750000,61.389999,62.680000,41.408173,10518600
2009-10-16,62.470001,62.680000,62.110001,62.290001,41.150532,6588400
2009-10-19,62.279999,62.570000,61.900002,62.049999,40.991970,5557300
2009-10-20,62.000000,62.049999,61.119999,61.580002,40.681477,8068000
2009-10-21,61.380001,62.340000,61.230000,61.840000,40.853241,7445000
2009-10-22,61.900002,61.900002,60.869999,61.500000,40.628620,5428100
2009-10-23,61.410000,61.669998,60.580002,61.029999,40.318123,6505200
2009-10-26,61.139999,61.500000,60.209999,60.470001,39.948189,5113000
2009-10-27,60.639999,61.349998,60.099998,61.000000,40.298313,7262900
2009-10-28,60.880001,61.520000,60.750000,60.990002,40.291718,6321900
2009-10-29,61.009998,61.459999,60.570000,61.389999,40.555954,5245300
2009-10-30,61.349998,61.639999,60.369999,60.549999,40.001034,7794100
2009-11-02,60.790001,61.070000,60.160000,60.599998,40.034065,6618800
2009-11-03,60.290001,60.389999,59.619999,60.060001,39.677322,5797000
2009-11-04,60.160000,60.959999,59.790001,60.380001,39.888725,5552100
2009-11-05,60.439999,61.410000,60.419998,61.230000,40.450249,5578500
2009-11-06,60.990002,61.759998,60.790001,61.759998,40.800392,4831000
2009-11-09,61.810001,62.320000,61.430000,62.279999,41.143913,6921800
2009-11-10,62.169998,62.939999,61.930000,62.080002,41.011791,7094100
2009-11-11,62.340000,62.680000,62.080002,62.599998,41.355316,4714300
2009-11-12,62.490002,62.750000,61.099998,61.270000,40.476685,8474900
2009-11-13,61.630001,62.130001,61.349998,61.939999,40.919300,6411100
2009-11-16,62.209999,62.490002,61.939999,62.430000,41.242992,4966800
2009-11-17,62.419998,62.630001,62.029999,62.599998,41.355316,4362400
