Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,145.750000,149.800003,144.850006,149.100006,92.931847,1021683
2012-10-12,149.449997,150.000000,146.550003,146.600006,91.373634,1006175
2012-10-15,146.850006,148.000000,144.149994,145.449997,90.656845,1021950
2012-10-16,146.750000,148.250000,145.000000,146.899994,91.560608,1051238
2012-10-17,147.500000,148.350006,146.199997,148.100006,92.308548,755843
2012-10-18,148.949997,149.399994,147.350006,148.449997,92.526688,863255
2012-10-19,148.100006,150.550003,148.050003,149.899994,93.430466,1509785
2012-10-22,149.750000,150.649994,148.000000,148.699997,92.682533,873135
2012-10-23,149.300003,149.300003,146.000000,146.500000,91.311302,996146
2012-10-24,147.000000,153.600006,143.399994,151.000000,94.116074,2348143
2012-10-25,151.399994,155.149994,150.649994,153.699997,95.798943,1441833
2012-10-26,152.550003,154.699997,152.149994,154.399994,96.235237,846152
2012-10-29,153.550003,155.149994,152.850006,154.350006,96.204086,558146
2012-10-30,156.000000,160.300003,155.850006,160.050003,99.756836,1298126
2012-10-31,160.350006,164.050003,159.550003,159.600006,99.476341,1232841
2012-11-01,159.149994,165.000000,159.100006,164.000000,102.218803,1024418
2012-11-02,164.000000,165.100006,162.699997,163.600006,101.969475,926395
2012-11-05,162.800003,163.750000,161.050003,162.399994,101.221527,773370
2012-11-06,156.000000,156.750000,154.649994,155.699997,97.045509,3165525
2012-11-07,157.000000,157.949997,154.250000,154.399994,96.235237,1655779
2012-11-08,154.699997,156.149994,153.350006,154.250000,96.141747,1145988
2012-11-09,154.899994,155.000000,151.899994,154.500000,96.297585,1280421
2012-11-12,154.699997,155.800003,153.800003,155.399994,96.858528,540188
2012-11-13,154.449997,156.199997,153.100006,155.399994,96.858528,866516
2012-11-14,156.000000,156.300003,153.750000,154.500000,96.297585,617457
2012-11-15,153.199997,155.100006,153.100006,153.600006,95.736618,991504
2012-11-16,153.649994,154.050003,150.300003,151.250000,94.271904,1637886
2012-11-19,152.600006,157.800003,152.600006,157.350006,98.073936,909756
2012-11-20,156.800003,160.250000,156.300003,159.649994,99.507492,842562
2012-11-21,159.000000,162.149994,158.850006,160.850006,100.255432,774619
2012-11-22,161.699997,163.149994,161.100006,161.399994,100.598244,806094
2012-11-23,162.399994,162.550003,159.899994,162.250000,101.128036,632575
2012-11-26,162.250000,163.800003,161.899994,162.949997,101.564331,607776
2012-11-27,163.800003,164.350006,162.350006,163.699997,102.031815,639082
2012-11-28,163.149994,164.250000,162.199997,163.600006,101.969475,673090
2012-11-29,164.850006,167.000000,164.300003,165.800003,103.340698,1052854
2012-11-30,165.899994,167.899994,165.600006,166.449997,103.745842,912746
2012-12-03,167.500000,167.899994,165.800003,166.199997,103.590027,884409
2012-12-04,165.600006,167.000000,164.750000,165.550003,103.184875,724460
2012-12-05,166.649994,166.649994,163.000000,163.699997,102.031815,910074
2012-12-06,164.699997,166.500000,164.500000,165.300003,103.029060,1074603
2012-12-07,165.899994,167.199997,164.449997,166.500000,103.776985,775939
2012-12-10,165.750000,168.399994,165.000000,167.600006,104.462608,660073
2012-12-11,167.800003,170.050003,167.050003,169.550003,105.678024,799078
2012-12-12,169.899994,170.600006,168.199997,169.600006,105.709175,747051
2012-12-13,170.000000,171.300003,168.399994,170.050003,105.989662,916600
2012-12-14,170.500000,171.449997,169.899994,170.550003,106.301300,588220
2012-12-17,170.899994,171.500000,170.250000,170.750000,106.425957,491736
2012-12-18,171.399994,171.750000,170.899994,171.649994,106.986900,730917
2012-12-19,172.000000,172.199997,169.649994,171.149994,106.675262,844229
2012-12-20,171.000000,172.949997,170.500000,172.699997,107.641380,673555
2012-12-21,171.500000,174.100006,170.850006,171.000000,106.581779,1551977
2012-12-27,171.850006,173.500000,170.300003,172.600006,107.579048,614110
2012-12-28,173.100006,174.449997,172.149994,172.149994,107.298569,421999
2013-01-02,176.050003,180.399994,175.600006,179.000000,111.568069,1195904
2013-01-03,179.000000,179.600006,176.899994,178.899994,111.505737,609492
2013-01-04,179.199997,179.250000,177.899994,178.850006,111.474594,494237
2013-01-07,177.800003,177.800003,175.449997,175.949997,109.667053,815870
2013-01-08,175.300003,175.949997,172.949997,174.000000,108.451630,725801
2013-01-09,173.750000,174.699997,170.500000,171.600006,106.955772,920514
2013-01-10,172.550003,174.750000,171.899994,173.300003,108.015335,767770
2013-01-11,172.899994,176.500000,171.699997,176.050003,109.729378,789924
2013-01-14,176.600006,178.800003,175.750000,175.850006,109.604729,685739
2013-01-15,175.949997,177.050003,174.649994,175.500000,109.386559,626859
2013-01-16,175.250000,177.149994,173.899994,176.949997,110.290321,651430
2013-01-17,176.600006,178.500000,175.350006,178.399994,111.194092,753557
2013-01-18,178.800003,179.399994,177.699997,177.899994,110.882446,784753
2013-01-21,178.199997,179.399994,177.399994,179.350006,111.786217,381647
2013-01-22,179.199997,181.149994,177.399994,180.949997,112.783470,896102
2013-01-23,181.449997,183.850006,180.850006,182.649994,113.843056,638487
2013-01-24,182.850006,183.000000,181.600006,182.899994,113.998856,536271
2013-01-25,182.399994,184.850006,181.850006,184.649994,115.089615,710417
2013-01-28,185.300003,187.399994,185.100006,185.550003,115.650581,651136
2013-01-29,186.000000,187.399994,183.100006,184.250000,114.840324,801605
2013-01-30,185.100006,185.899994,183.100006,183.600006,114.435181,605187
2013-01-31,183.000000,183.100006,181.000000,182.149994,113.531441,719587
2013-02-01,182.449997,186.649994,182.449997,186.649994,116.336182,876789
2013-02-04,187.000000,187.300003,179.800003,179.899994,112.129005,922724
2013-02-05,179.500000,179.899994,176.800003,178.199997,111.069427,1006163
2013-02-06,178.899994,179.100006,175.000000,176.350006,109.916374,987556
2013-02-07,176.149994,178.850006,175.250000,176.500000,110.009857,857829
2013-02-08,176.649994,181.250000,176.600006,180.550003,112.534157,694837
2013-02-11,179.649994,180.699997,177.449997,178.899994,111.505737,544312
2013-02-12,178.300003,179.649994,177.149994,179.149994,111.661545,571169
2013-02-13,179.800003,182.350006,179.000000,180.699997,112.627655,583837
2013-02-14,180.100006,180.699997,177.399994,177.399994,110.570808,637017
2013-02-15,177.600006,177.850006,176.350006,177.000000,110.321503,716339
2013-02-18,176.250000,177.000000,175.800003,176.699997,110.134506,328611
2013-02-19,176.000000,181.399994,175.449997,181.000000,112.814621,846316
2013-02-20,180.699997,182.050003,180.100006,180.699997,112.627655,540029
2013-02-21,179.300003,179.449997,175.500000,176.050003,109.729378,806036
2013-02-22,176.949997,177.250000,163.550003,163.800003,102.094131,3589001
2013-02-25,165.800003,170.399994,165.050003,166.199997,103.590027,2382106
2013-02-26,162.949997,166.149994,161.699997,163.500000,101.907143,1315783
2013-02-27,165.050003,167.449997,162.399994,166.949997,104.057480,1171693
2013-02-28,168.149994,169.500000,166.750000,167.250000,104.244453,893076
2013-03-01,167.850006,167.899994,161.149994,164.100006,102.281105,1379066
2013-03-04,163.500000,164.050003,161.250000,162.550003,101.315010,700992
2013-03-05,164.550003,167.500000,164.550003,166.449997,103.745842,979276
2013-03-06,168.050003,170.100006,167.800003,168.449997,104.992409,1034941
2013-03-07,168.600006,171.449997,168.500000,169.949997,105.927338,820142
2013-03-08,171.000000,171.350006,169.250000,169.800003,105.833839,805692
2013-03-11,168.949997,169.750000,167.100006,168.850006,105.241722,632121
2013-03-12,168.649994,168.899994,165.350006,165.949997,103.434174,855924
2013-03-13,165.300003,166.800003,164.300003,166.500000,103.776985,731767
2013-03-14,167.699997,169.199997,160.100006,164.649994,102.623917,2624940
2013-03-15,159.399994,160.750000,157.350006,160.300003,99.912628,4411319
2013-03-18,158.000000,160.050003,157.100006,159.250000,99.258179,1317051
2013-03-19,159.250000,160.399994,157.100006,158.550003,98.821877,1457841
2013-03-20,160.399994,160.449997,156.500000,157.750000,98.323250,936583
2013-03-21,157.050003,157.500000,152.649994,155.250000,96.765030,1488267
2013-03-22,155.199997,158.250000,154.399994,156.550003,97.575317,1085240
2013-03-25,158.750000,159.149994,154.649994,155.199997,96.733894,946344
2013-03-26,155.500000,157.699997,155.350006,156.600006,97.606476,713470
2013-03-27,157.600006,157.600006,153.399994,155.600006,96.983192,1018758
2013-03-28,155.500000,157.300003,154.550003,155.000000,96.609207,1036083
2013-04-02,155.399994,158.449997,154.850006,157.600006,98.229767,927888
2013-04-03,157.949997,158.300003,155.949997,156.149994,97.326004,1058784
2013-04-04,155.949997,158.500000,154.449997,156.100006,97.294830,905031
2013-04-05,156.699997,156.899994,153.199997,154.449997,96.266418,1045433
2013-04-08,155.600006,156.899994,153.899994,156.100006,97.294830,700191
2013-04-09,156.949997,157.649994,150.399994,152.000000,94.739365,1694880
2013-04-10,151.050003,154.500000,151.050003,152.699997,95.175667,1150541
2013-04-11,153.000000,153.199997,151.350006,152.850006,95.269165,902647
2013-04-12,151.899994,152.500000,146.199997,147.800003,92.121582,2008813
2013-04-15,147.949997,147.949997,143.550003,144.850006,90.282883,1215803
2013-04-16,143.949997,146.800003,143.550003,145.699997,90.812653,1279240
2013-04-17,146.550003,146.899994,140.649994,141.449997,88.163704,1844749
2013-04-18,142.100006,142.399994,136.600006,138.500000,86.325012,2294674
2013-04-19,139.350006,141.550003,138.550003,141.000000,87.883217,1809301
2013-04-22,142.399994,143.449997,140.949997,142.100006,88.568848,1159173
2013-04-23,142.199997,147.000000,140.050003,146.899994,91.560608,1499132
2013-04-24,147.000000,153.550003,146.399994,150.699997,93.929085,2148969
2013-04-25,151.550003,153.850006,150.350006,152.600006,95.113342,1133006
2013-04-26,149.350006,150.649994,147.149994,148.100006,94.513451,1224124
2013-04-29,147.699997,153.649994,147.250000,152.000000,97.002319,1409942
2013-04-30,153.699997,155.250000,153.149994,153.899994,98.214859,1326889
2013-05-02,153.500000,153.800003,150.750000,152.500000,97.321426,1260762
2013-05-03,153.899994,158.949997,152.250000,158.000000,100.831367,1672675
2013-05-06,157.899994,158.199997,156.500000,157.000000,100.193192,568412
2013-05-07,156.899994,158.750000,156.050003,158.000000,100.831367,856757
2013-05-08,158.199997,159.800003,158.050003,158.350006,101.054741,764544
2013-05-09,158.399994,159.449997,157.100006,159.050003,101.501450,488347
2013-05-10,159.199997,161.000000,157.449997,157.649994,100.608009,1005754
2013-05-13,157.500000,157.800003,154.600006,156.949997,100.161285,633197
2013-05-14,157.300003,160.899994,155.149994,160.250000,102.267258,1003028
2013-05-15,161.000000,163.500000,160.500000,162.699997,103.830780,1062151
2013-05-16,162.699997,163.149994,161.350006,162.350006,103.607437,582795
2013-05-17,162.449997,168.949997,161.899994,168.399994,107.468361,2136067
2013-05-20,169.000000,174.899994,168.649994,173.850006,110.946419,1483159
2013-05-21,172.899994,173.500000,169.750000,171.600006,109.510544,1034992
2013-05-22,171.800003,173.899994,170.550003,172.500000,110.084892,977610
2013-05-23,165.500000,168.600006,163.399994,168.000000,107.213104,1647875
2013-05-24,167.850006,168.899994,164.399994,166.600006,106.319672,1080143
2013-05-27,167.100006,168.350006,166.149994,167.550003,106.925949,392669
2013-05-28,167.449997,169.050003,166.000000,167.449997,106.862099,1097572
2013-05-29,166.300003,168.149994,165.550003,166.800003,106.447273,876658
2013-05-30,166.449997,168.899994,165.699997,168.149994,107.308815,694589
2013-05-31,167.800003,169.800003,166.449997,168.949997,107.819366,868714
2013-06-03,167.600006,169.500000,165.350006,167.050003,106.606842,954150
2013-06-04,168.550003,169.149994,163.550003,165.250000,105.458115,1126141
2013-06-05,164.100006,165.750000,163.100006,164.500000,104.979492,788137
2013-06-06,164.000000,165.850006,162.100006,162.350006,103.607437,955414
2013-06-07,162.600006,168.100006,160.100006,166.250000,106.096283,1225556
2013-06-10,168.500000,169.800003,165.800003,168.000000,107.213104,1004305
2013-06-11,167.399994,168.000000,163.649994,165.149994,105.394287,1247959
2013-06-12,161.500000,161.899994,158.649994,159.699997,101.916275,2076550
2013-06-13,156.949997,158.399994,155.100006,158.000000,100.831367,1412424
2013-06-14,160.000000,160.699997,158.350006,159.149994,101.565262,909628
2013-06-17,160.300003,164.000000,160.100006,162.300003,103.575516,1138020
2013-06-18,162.500000,162.949997,159.500000,161.800003,103.256439,869885
2013-06-19,162.000000,162.850006,159.699997,159.699997,101.916275,939199
2013-06-20,157.899994,157.899994,151.399994,153.100006,97.704315,2397208
2013-06-21,154.000000,154.399994,149.949997,149.949997,95.694054,2808911
2013-06-24,149.500000,150.500000,146.350006,146.949997,93.779556,1565901
2013-06-25,148.350006,152.800003,147.649994,151.500000,96.683243,1410110
2013-06-26,152.800003,154.399994,151.800003,154.000000,98.278671,1369548
2013-06-27,154.699997,157.350006,154.300003,156.000000,99.555023,1011915
2013-06-28,156.100006,157.649994,154.600006,155.550003,99.267845,1047374
2013-07-01,156.149994,158.899994,155.000000,157.100006,100.257004,1119591
2013-07-02,158.300003,159.050003,155.899994,156.399994,99.810280,671976
2013-07-03,154.600006,155.100006,150.949997,154.050003,98.310577,1190324
2013-07-04,155.449997,160.500000,155.250000,160.100006,102.171524,1406692
2013-07-05,160.649994,161.800003,157.050003,157.250000,100.352737,1089333
2013-07-08,158.750000,161.600006,158.050003,159.550003,101.820541,675097
2013-07-09,161.250000,162.649994,159.949997,161.750000,103.224510,999890
2013-07-10,161.649994,163.350006,160.550003,163.149994,104.117966,835601
2013-07-11,164.850006,166.300003,164.850006,165.300003,105.490036,967369
2013-07-12,166.350006,168.500000,166.000000,167.350006,106.798279,1218412
2013-07-15,168.250000,168.949997,167.250000,167.899994,107.149261,493355
2013-07-16,167.899994,168.300003,166.500000,167.300003,106.766388,527077
2013-07-17,167.000000,169.750000,165.750000,169.649994,108.266075,748632
2013-07-18,169.800003,172.050003,167.500000,172.050003,109.797714,744616
2013-07-19,171.449997,172.250000,170.149994,172.000000,109.765800,1135034
2013-07-22,172.399994,172.949997,168.500000,169.300003,108.042717,742513
2013-07-23,170.000000,171.649994,169.850006,170.850006,109.031914,633647
2013-07-24,171.300003,173.600006,170.050003,173.600006,110.786873,909289
2013-07-25,173.300003,173.949997,170.600006,173.399994,110.659225,795000
2013-07-26,173.500000,174.449997,171.500000,172.300003,109.957222,712625
2013-07-29,173.500000,174.350006,172.949997,174.050003,111.074066,706443
2013-07-30,174.899994,176.300003,173.800003,176.149994,112.414192,1016852
2013-07-31,179.000000,180.050003,174.750000,178.649994,114.009666,2068781
2013-08-01,180.600006,184.300003,179.699997,183.850006,117.328133,1369571
2013-08-02,183.949997,184.550003,180.800003,182.750000,116.626144,945652
2013-08-05,182.750000,184.300003,182.399994,184.000000,117.423874,719087
2013-08-06,183.550003,185.300003,181.449997,182.600006,116.530449,926609
2013-08-07,182.000000,182.050003,180.550003,181.199997,115.637001,735965
2013-08-08,181.600006,183.250000,181.149994,181.750000,115.987976,665928
2013-08-09,182.850006,184.500000,181.850006,183.250000,116.945236,662295
2013-08-12,182.850006,185.449997,181.600006,184.949997,118.030136,682733
2013-08-13,185.949997,186.649994,183.750000,185.800003,118.572571,635788
2013-08-14,185.949997,187.000000,184.199997,186.550003,119.051208,657642
2013-08-15,185.899994,186.449997,183.649994,185.050003,118.093956,550196
2013-08-16,183.949997,184.899994,180.850006,183.350006,117.009048,914984
2013-08-19,184.000000,184.399994,182.699997,184.000000,117.423874,597815
2013-08-20,182.100006,182.149994,178.699997,180.699997,115.317902,978081
2013-08-21,180.399994,181.949997,179.699997,181.250000,115.668892,525926
2013-08-22,181.350006,184.600006,181.100006,183.350006,117.009048,598566
2013-08-23,184.149994,184.399994,180.750000,181.600006,115.892265,672895
2013-08-26,183.050003,183.050003,181.199997,182.100006,116.211349,340084
2013-08-27,181.300003,181.800003,175.649994,176.350006,112.541855,1373014
2013-08-28,174.800003,174.800003,169.550003,172.300003,109.957222,1521139
2013-08-29,174.000000,175.050003,173.000000,174.199997,111.169762,693117
2013-08-30,174.050003,174.550003,171.100006,172.100006,109.829613,862620
2013-09-02,175.100006,177.300003,174.750000,176.100006,112.382309,698339
2013-09-03,176.750000,177.149994,170.750000,171.250000,109.287155,1408380
2013-09-04,171.050003,171.250000,167.500000,170.000000,108.489441,1107170
