Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,67.790001,67.870003,66.970001,67.269997,66.977615,3814200
2017-05-01,67.830002,68.400002,67.449997,68.309998,68.013100,4259200
2017-05-02,68.559998,68.879997,66.570000,66.940002,66.649055,3769200
2017-05-03,66.820000,67.139999,65.089996,65.349998,65.065964,6369400
2017-05-04,65.480003,65.629997,64.910004,65.480003,65.195404,3368600
2017-05-05,65.790001,66.489998,65.320000,66.489998,66.201004,2707300
2017-05-08,66.839996,67.070000,65.830002,66.150002,65.862488,3889700
2017-05-09,65.980003,66.059998,65.160004,65.500000,65.215309,3383500
2017-05-10,66.940002,67.629997,65.940002,66.000000,65.713142,6144600
2017-05-11,66.059998,66.309998,65.169998,65.809998,65.523964,3044700
2017-05-12,66.830002,66.870003,65.250000,65.550003,65.265099,3731400
2017-05-15,65.610001,65.849998,65.010002,65.690002,65.404488,3484100
2017-05-16,65.650002,66.279999,65.500000,65.910004,65.623535,3436900
2017-05-17,65.440002,66.440002,63.810001,63.910000,63.632225,6304700
2017-05-18,63.750000,66.269997,63.630001,65.720001,65.434357,4936300
2017-05-19,66.709999,67.070000,66.000000,66.370003,66.081535,4974200
2017-05-22,66.330002,67.239998,66.250000,67.220001,66.927841,2736500
2017-05-23,67.529999,67.879997,67.099998,67.620003,67.326103,2099500
2017-05-24,67.820000,67.940002,67.050003,67.889999,67.594925,2483900
2017-05-25,67.830002,68.440002,67.720001,67.860001,67.565056,2221100
2017-05-26,67.879997,68.050003,67.519997,67.800003,67.505318,3631300
2017-05-30,67.610001,68.080002,66.949997,67.080002,66.788445,2841900
2017-05-31,67.080002,67.559998,66.779999,67.419998,67.126968,5185700
2017-06-01,67.419998,67.930000,66.980003,67.900002,67.604881,1979500
2017-06-02,67.930000,68.419998,67.769997,68.320000,68.023056,1853700
2017-06-05,68.309998,68.500000,67.290001,67.400002,67.107056,3597400
2017-06-06,67.199997,67.489998,66.029999,66.110001,65.822662,4351900
2017-06-07,66.349998,66.430000,65.500000,65.919998,65.633484,3027200
2017-06-08,66.040001,66.250000,65.000000,65.690002,65.404488,5033400
2017-06-09,65.709999,65.709999,62.750000,63.840000,63.562527,6337100
2017-06-12,63.560001,64.779999,63.520000,64.669998,64.388916,3534500
2017-06-13,64.760002,65.099998,63.700001,64.010002,63.731792,4712800
2017-06-14,63.910000,64.099998,62.849998,63.270000,62.995007,2986500
2017-06-15,62.770000,63.730000,62.459999,63.599998,63.323570,3883400
2017-06-16,63.270000,63.810001,62.470001,63.130001,62.855614,7437700
2017-06-19,63.599998,64.029999,63.299999,64.010002,63.731792,2978100
2017-06-20,63.799999,64.529999,62.759998,63.980000,63.701920,6227700
2017-06-21,63.849998,64.050003,63.250000,63.570000,63.293701,3203500
2017-06-22,63.630001,63.959999,63.259998,63.560001,63.283745,4180700
2017-06-23,63.480000,63.810001,63.340000,63.400002,63.124443,2086300
2017-06-26,63.599998,63.790001,63.119999,63.150002,62.875526,1595200
2017-06-27,61.250000,62.540001,60.720001,61.009998,60.744827,10267300
2017-06-28,61.009998,61.540001,60.840000,61.480000,61.212784,3170600
2017-06-29,61.189999,61.259998,59.590000,60.299999,60.037914,7212600
2017-06-30,60.880001,61.000000,59.939999,60.619999,60.356522,4814300
2017-07-03,60.740002,60.849998,59.900002,60.000000,59.739220,1637400
2017-07-05,59.880001,60.320000,59.380001,59.950001,59.689434,6285900
2017-07-06,59.560001,59.889999,59.130001,59.450001,59.191608,5596100
2017-07-07,59.450001,60.160000,59.259998,60.009998,59.749172,3266700
2017-07-10,60.070000,60.889999,59.689999,60.799999,60.535740,4361100
2017-07-11,60.740002,61.470001,60.669998,61.230000,60.963871,3263400
2017-07-12,61.700001,61.880001,60.889999,61.509998,61.242653,3055100
2017-07-13,61.500000,61.730000,60.750000,60.910000,60.645264,2416000
2017-07-14,61.209999,61.720001,60.619999,61.240002,60.973831,4904800
2017-07-17,61.040001,61.740002,60.750000,61.380001,61.113220,3312500
2017-07-18,61.610001,61.750000,60.910000,61.389999,61.123177,4499400
2017-07-19,61.509998,62.080002,61.130001,61.970001,61.700657,6824500
2017-07-20,63.849998,64.029999,61.080002,61.119999,60.854347,13594500
2017-07-21,61.279999,62.730000,61.080002,62.580002,62.308006,6980100
2017-07-24,62.389999,63.060001,62.250000,62.529999,62.258221,3706800
2017-07-25,62.500000,62.820000,62.250000,62.360001,62.088963,3985400
2017-07-26,62.340000,62.880001,62.290001,62.389999,62.118828,2756000
2017-07-27,62.389999,62.750000,61.430000,61.619999,61.352177,3206400
2017-07-28,61.410000,61.849998,61.110001,61.779999,61.511478,2809800
2017-07-31,62.250000,62.509998,61.090000,61.660000,61.392002,3989000
2017-08-01,62.099998,63.470001,61.610001,63.070000,62.795876,5531100
2017-08-02,63.220001,63.730000,62.750000,63.630001,63.353443,3658500
2017-08-03,63.720001,63.930000,63.150002,63.730000,63.453007,3527700
2017-08-04,63.939999,64.529999,63.560001,64.519997,64.239571,3563600
2017-08-07,64.849998,65.000000,64.150002,64.260002,63.980705,3637300
2017-08-08,64.040001,64.370003,63.650002,63.900002,63.622269,1880500
2017-08-09,63.630001,63.950001,63.189999,63.799999,63.522701,2145000
2017-08-10,63.310001,63.939999,62.119999,62.470001,62.198483,3092500
2017-08-11,62.450001,63.650002,62.240002,63.610001,63.333527,2464400
2017-08-14,64.190002,64.190002,63.669998,63.779999,63.502789,2455400
2017-08-15,63.790001,64.000000,63.410000,63.880001,63.602356,2654400
2017-08-16,63.750000,64.480003,63.549999,64.279999,64.000610,2034800
2017-08-17,64.000000,64.120003,62.980000,62.990002,62.716225,2459900
2017-08-18,62.869999,63.470001,62.709999,63.000000,62.726177,1419600
2017-08-21,63.490002,63.490002,62.560001,62.830002,62.556919,2141400
2017-08-22,63.209999,64.500000,63.049999,64.379997,64.100182,2432100
2017-08-23,64.199997,64.360001,63.880001,64.000000,63.721832,1721500
2017-08-24,63.959999,64.320000,63.730000,63.970001,63.691963,2115700
2017-08-25,64.120003,64.449997,63.720001,63.740002,63.462963,2316800
2017-08-28,64.000000,64.000000,63.570000,63.720001,63.443050,1200000
2017-08-29,63.310001,63.740002,63.080002,63.470001,63.194138,1266800
2017-08-30,63.470001,64.370003,63.430000,64.250000,63.970745,1437400
2017-08-31,64.250000,64.760002,64.150002,64.709999,64.428749,2777600
2017-09-01,64.779999,64.860001,64.040001,64.160004,63.881142,1496900
2017-09-05,64.169998,64.459999,63.270000,63.639999,63.363396,2168100
2017-09-06,63.810001,64.150002,63.139999,63.790001,63.512745,2774800
2017-09-07,64.010002,64.160004,63.139999,63.340000,63.064701,1785800
2017-09-08,63.400002,63.540001,62.590000,62.740002,62.467312,2236300
2017-09-11,63.160000,63.500000,62.759998,63.029999,62.756046,2263800
2017-09-12,63.009998,63.759998,62.590000,62.980000,62.706264,1504500
2017-09-13,62.930000,63.430000,62.590000,62.799999,62.527046,2410800
2017-09-14,62.470001,62.610001,61.080002,61.169998,60.904129,4864000
2017-09-15,61.330002,61.889999,60.730000,61.169998,60.904129,5597600
2017-09-18,60.950001,61.990002,60.750000,61.799999,61.531395,4757000
2017-09-19,62.009998,65.459999,61.330002,65.419998,65.135658,11735700
2017-09-20,65.320000,65.470001,63.090000,63.520000,63.243919,4549300
2017-09-21,63.740002,63.990002,63.220001,63.389999,63.114483,1961700
2017-09-22,63.849998,64.529999,63.410000,64.059998,63.781570,6631100
2017-09-25,64.110001,64.470001,62.799999,62.889999,62.616657,5985000
2017-09-26,63.060001,63.360001,62.770000,63.029999,62.756046,2949200
2017-09-27,62.740002,63.169998,62.380001,62.389999,62.118828,3848800
2017-09-28,62.119999,62.250000,61.689999,61.919998,61.650871,4341600
2017-09-29,62.130001,62.439999,61.400002,61.660000,61.392002,4975700
2017-10-02,61.340000,61.779999,61.070000,61.520000,61.252613,3516700
2017-10-03,61.560001,61.990002,61.400002,61.680000,61.411915,3966800
2017-10-04,61.419998,62.250000,61.279999,61.500000,61.232697,5695500
2017-10-05,61.509998,62.090000,61.320000,61.520000,61.252613,3944200
2017-10-06,61.630001,62.630001,61.599998,62.410000,62.138744,4124800
2017-10-09,62.310001,62.610001,61.180000,61.560001,61.292439,3148400
2017-10-10,61.689999,61.779999,61.110001,61.230000,60.963871,3251900
2017-10-11,61.150002,61.740002,59.419998,61.180000,60.914089,4411100
2017-10-12,61.070000,61.669998,60.709999,61.279999,61.013653,2506600
2017-10-13,61.290001,61.549999,60.740002,61.389999,61.123177,2389400
2017-10-16,61.520000,61.650002,60.900002,60.970001,60.705002,1489400
2017-10-17,60.930000,61.040001,60.560001,60.939999,60.675129,1318800
2017-10-18,60.869999,60.910000,60.250000,60.680000,60.416264,3115500
2017-10-19,60.439999,61.970001,60.310001,61.509998,61.242653,4448500
2017-10-20,61.970001,61.980000,60.279999,60.459999,60.197216,3795400
2017-10-23,61.099998,62.000000,60.299999,61.470001,61.202831,6758900
2017-10-24,61.740002,62.400002,61.540001,62.279999,62.009308,3645100
2017-10-25,61.950001,62.259998,61.369999,61.930000,61.660831,4066700
2017-10-26,62.180000,62.320000,61.509998,61.730000,61.461697,2838800
2017-10-27,61.470001,63.000000,61.470001,62.950001,62.676395,3084600
2017-10-30,62.669998,63.080002,59.209999,59.580002,59.321045,14267500
2017-10-31,59.639999,60.250000,59.320000,59.770000,59.510220,7361300
2017-11-01,60.139999,60.400002,59.360001,59.750000,59.490303,3352000
2017-11-02,59.759998,60.110001,58.130001,58.299999,58.046604,5884400
2017-11-03,59.009998,59.439999,58.580002,58.910000,58.653954,4097600
2017-11-06,56.200001,56.500000,54.930000,55.540001,55.298603,16985500
2017-11-07,55.779999,56.029999,54.599998,55.360001,55.119385,8785400
2017-11-08,55.360001,56.419998,55.240002,56.220001,55.975647,5981000
2017-11-09,56.500000,56.570000,55.630001,56.000000,55.756603,5205000
2017-11-10,55.689999,57.040001,55.540001,56.799999,56.553127,5758300
2017-11-13,56.799999,56.889999,55.910000,56.439999,56.194691,4429100
2017-11-14,56.389999,56.959999,55.959999,56.540001,56.294258,5035300
2017-11-15,56.799999,56.990002,56.180000,56.689999,56.443604,3709900
2017-11-16,56.810001,59.980000,56.810001,59.799999,59.540085,10397700
2017-11-17,59.549999,60.070000,58.959999,60.020000,59.759132,7147600
2017-11-20,59.750000,60.450001,59.580002,60.299999,60.037914,4225100
2017-11-21,61.099998,61.250000,60.230000,60.410000,60.147434,5170200
2017-11-22,60.410000,61.430000,60.410000,61.349998,61.083347,6643000
2017-11-24,60.810001,62.090000,60.750000,61.680000,61.411915,2129200
2017-11-27,62.200001,62.930000,61.290001,62.779999,62.507133,5123600
2017-11-28,62.340000,62.410000,61.000000,61.380001,61.113220,5690600
2017-11-29,61.560001,62.660000,61.419998,61.830002,61.561264,4090400
2017-11-30,61.889999,62.400002,60.750000,61.070000,60.804565,7164100
2017-12-01,60.349998,61.259998,60.150002,60.900002,60.635307,4973500
2017-12-04,61.200001,61.779999,60.200001,60.240002,59.978176,3902900
2017-12-05,60.500000,61.340000,60.299999,60.959999,60.695045,3634900
2017-12-06,60.529999,62.250000,59.959999,62.119999,61.850002,5145800
2017-12-07,61.580002,62.919998,61.400002,61.919998,61.650871,4623000
2017-12-08,62.470001,62.980000,62.340000,62.540001,62.268177,3715000
2017-12-11,62.560001,63.470001,62.560001,63.070000,62.795876,3366700
2017-12-12,63.049999,63.939999,63.049999,63.480000,63.204090,3608400
2017-12-13,63.740002,64.470001,63.650002,63.830002,63.552574,6759300
2017-12-14,64.050003,64.050003,62.380001,62.560001,62.288094,7010800
2017-12-15,62.470001,63.480000,62.150002,62.660000,62.387657,6584800
2017-12-18,62.669998,63.630001,62.580002,63.470001,63.194138,3382300
2017-12-19,63.520000,64.639999,63.490002,63.639999,63.363396,5714400
2017-12-20,63.919998,64.000000,62.799999,62.900002,62.626614,5545400
2017-12-21,63.349998,63.669998,63.110001,63.520000,63.243919,3035900
2017-12-22,63.490002,63.840000,63.230000,63.619999,63.343483,2313500
2017-12-26,62.950001,64.120003,62.930000,63.790001,63.512745,1518000
2017-12-27,64.010002,64.199997,63.709999,64.110001,63.831356,1958700
2017-12-28,64.239998,64.639999,64.059998,64.349998,64.070313,1597200
2017-12-29,64.099998,64.430000,63.459999,63.509998,63.233959,1844100
2018-01-02,63.900002,64.519997,63.540001,64.040001,63.761658,2192400
2018-01-03,63.889999,64.129997,63.250000,63.610001,63.333527,2610800
2018-01-04,63.889999,64.000000,62.880001,63.000000,62.726177,2384400
2018-01-05,63.540001,64.809998,63.119999,64.599998,64.319221,3292600
2018-01-08,64.459999,65.980003,64.309998,65.099998,64.817047,3606000
2018-01-09,66.000000,66.519997,65.519997,65.599998,65.314880,5334400
2018-01-10,65.180000,65.190002,63.610001,63.889999,63.612309,3597000
2018-01-11,63.939999,64.190002,63.230000,63.840000,63.562527,3149100
2018-01-12,64.160004,64.260002,63.509998,63.680000,63.403225,3165200
2018-01-16,64.139999,64.139999,62.560001,62.970001,62.696312,4669900
2018-01-17,63.400002,64.449997,62.930000,63.759998,63.482872,2925600
2018-01-18,63.840000,64.080002,62.439999,62.880001,62.606701,4088700
2018-01-19,62.750000,63.830002,62.750000,63.709999,63.433090,4768300
2018-01-22,63.750000,63.990002,63.480000,63.939999,63.662090,2390300
2018-01-23,64.019997,64.800003,63.660000,64.529999,64.249527,2872400
2018-01-24,64.589996,65.339996,64.550003,65.000000,64.717484,2894300
2018-01-25,65.400002,65.449997,64.330002,64.389999,64.110138,2798500
2018-01-26,64.599998,65.400002,64.400002,65.279999,64.996269,2028400
2018-01-29,64.750000,64.970001,64.349998,64.599998,64.319221,2553600
2018-01-30,64.800003,64.970001,64.389999,64.760002,64.478531,2017700
2018-01-31,64.540001,65.320000,64.269997,65.099998,64.817047,2164900
2018-02-01,64.699997,65.110001,63.549999,63.790001,63.512745,4258500
2018-02-02,63.840000,64.320000,63.320000,63.590000,63.313614,2647200
2018-02-05,63.459999,63.810001,61.529999,61.540001,61.272526,3489600
2018-02-06,60.029999,61.980000,60.000000,60.849998,60.585522,5740600
2018-02-07,60.959999,62.910000,60.959999,62.060001,61.790264,7319300
2018-02-08,61.000000,62.500000,58.860001,58.880001,58.624088,8031400
2018-02-09,60.099998,60.450001,57.650002,59.200001,58.942696,5150900
2018-02-12,59.660000,60.060001,58.070000,58.119999,57.867390,4816100
2018-02-13,57.680000,58.279999,57.220001,57.689999,57.439255,5378600
2018-02-14,57.349998,58.799999,57.060001,58.619999,58.365215,6498600
2018-02-15,59.320000,60.610001,58.189999,60.439999,60.177303,6213400
2018-02-16,60.630001,60.869999,59.790001,60.060001,59.798958,4812000
2018-02-20,60.000000,60.830002,59.660000,60.509998,60.246998,3059000
2018-02-21,61.090000,61.090000,59.389999,59.419998,59.161736,2973800
2018-02-22,59.750000,59.980000,58.590000,58.730000,58.474739,3066000
2018-02-23,59.389999,60.080002,58.639999,60.060001,59.798958,4079700
2018-02-26,60.000000,61.150002,58.740002,61.110001,60.844395,4472100
2018-02-27,61.040001,61.169998,59.930000,59.939999,59.679478,4245400
2018-02-28,60.520000,61.389999,59.959999,60.610001,60.346565,4176200
2018-03-01,60.779999,62.400002,60.480000,61.900002,61.630962,5373200
2018-03-02,61.580002,62.669998,61.279999,62.470001,62.198483,5207900
2018-03-05,62.009998,63.119999,62.009998,62.950001,62.676395,3381000
2018-03-06,63.299999,63.910000,62.650002,63.560001,63.283745,3791900
2018-03-07,63.570000,65.000000,63.209999,64.559998,64.279396,6485500
2018-03-08,65.000000,65.279999,64.250000,65.059998,64.777222,2847200
2018-03-09,65.300003,65.779999,65.120003,65.250000,64.966400,3644000
2018-03-12,65.510002,65.730003,64.430000,64.550003,64.269447,2965200
2018-03-13,65.510002,65.730003,64.430000,64.980003,64.697578,4421100
2018-03-14,65.230003,65.639999,64.500000,64.779999,64.498444,3283600
2018-03-15,64.709999,65.519997,64.610001,64.709999,64.428749,2679300
2018-03-16,64.440002,65.000000,64.360001,64.760002,64.478531,6054700
2018-03-19,64.680000,64.860001,63.049999,63.220001,62.945225,3690300
2018-03-20,63.320000,64.110001,62.689999,62.779999,62.507133,2547800
2018-03-21,62.599998,63.209999,62.520000,62.590000,62.317963,2577400
2018-03-22,61.840000,62.070000,61.209999,61.250000,60.983784,4103500
2018-03-23,61.419998,61.770000,59.730000,59.740002,59.480350,5137700
2018-03-26,60.700001,61.630001,60.180000,61.389999,61.123177,3395300
2018-03-27,61.660000,62.020000,60.080002,60.340000,60.077740,2462600
2018-03-28,60.549999,61.709999,60.360001,60.869999,60.605434,2589700
2018-03-29,60.950001,61.290001,60.410000,61.040001,60.774700,2703100
2018-04-02,60.400002,60.830002,59.290001,59.619999,59.360867,2595100
2018-04-03,60.060001,60.180000,59.290001,59.590000,59.331001,3168800
2018-04-04,59.049999,60.090000,58.910000,59.750000,59.490303,5541600
2018-04-05,60.130001,60.450001,59.500000,59.810001,59.550045,5461300
2018-04-06,59.500000,60.299999,59.349998,59.650002,59.390739,3581500
2018-04-09,59.770000,60.410000,59.689999,59.740002,59.480350,4183000
2018-04-10,60.380001,64.559998,60.200001,63.130001,62.855614,19873000
2018-04-11,62.720001,63.610001,62.709999,62.919998,62.646526,4766900
2018-04-12,63.090000,63.480000,62.930000,63.020000,62.746094,2380600
2018-04-13,63.130001,63.200001,61.790001,61.950001,61.680744,2670000
2018-04-16,62.349998,63.040001,61.810001,62.750000,62.477264,1947200
2018-04-17,63.000000,63.630001,62.570000,63.020000,62.746094,2957000
2018-04-18,63.080002,63.360001,62.590000,62.900002,62.626614,2606400
2018-04-19,62.650002,63.610001,62.650002,63.250000,62.975094,2826000
2018-04-20,63.270000,63.570000,62.930000,63.090000,62.815788,2829200
2018-04-23,63.150002,63.360001,62.150002,62.290001,62.019264,2649300
2018-04-24,62.820000,62.980000,62.099998,62.580002,62.308006,2560300
2018-04-25,62.480000,64.320000,62.320000,63.930000,63.652138,5405900
2018-04-26,63.869999,64.379997,63.439999,64.099998,63.821396,3595000
2018-04-27,64.349998,65.680000,63.990002,64.519997,64.239571,8920000
2018-04-30,62.790001,62.990002,59.290001,60.509998,60.246998,26172000
2018-05-01,60.770000,61.189999,58.169998,59.430000,59.171696,12400700
2018-05-02,59.810001,60.200001,55.549999,56.970001,56.722389,14930700
2018-05-03,56.639999,57.080002,55.090000,55.919998,55.676949,10742200
2018-05-04,55.869999,57.740002,55.830002,57.259998,57.011124,6230600
2018-05-07,57.320000,58.000000,56.029999,56.540001,56.294258,6202000
2018-05-08,56.700001,56.939999,55.430000,55.580002,55.338432,4802000
2018-05-09,55.900002,56.430000,55.570000,56.320000,56.075211,5059200
2018-05-10,56.169998,57.290001,56.169998,56.849998,56.602909,5527500
2018-05-11,57.049999,57.340000,56.240002,56.389999,56.144909,2774300
2018-05-14,56.389999,56.660000,56.119999,56.459999,56.214603,3771800
2018-05-15,56.060001,57.029999,56.000000,56.369999,56.124992,2919400
