Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16,63.730000,65.510002,63.500000,65.389999,43.238983,2980800
2008-04-17,63.599998,66.750000,63.110001,66.150002,43.741543,3070600
2008-04-18,67.720001,68.839996,66.010002,66.500000,43.972973,2861800
2008-04-21,66.120003,66.510002,64.820000,65.290001,43.172871,1996800
2008-04-22,64.970001,66.099998,64.370003,65.730003,43.463799,2374200
2008-04-23,65.900002,67.250000,65.889999,66.180000,43.761387,2996100
2008-04-24,66.519997,68.980003,66.320000,68.550003,45.328537,2558900
2008-04-25,68.750000,70.680000,68.209999,70.570000,46.664261,2155100
2008-04-28,70.550003,70.550003,69.459999,69.570000,46.003014,2369400
2008-04-29,69.589996,70.209999,68.559998,68.739998,45.454163,1838200
2008-04-30,68.750000,70.419998,68.419998,69.349998,45.857525,3297900
2008-05-01,69.500000,72.169998,69.360001,71.739998,47.437912,3270700
2008-05-02,72.300003,73.000000,70.150002,70.650002,46.717148,2280400
2008-05-05,70.370003,70.660004,69.449997,70.080002,46.340256,1440200
2008-05-06,69.260002,70.949997,68.769997,70.629997,46.703926,2315300
2008-05-07,70.389999,71.099998,68.559998,68.779999,45.480618,2522100
2008-05-08,68.930000,69.169998,67.389999,67.940002,44.925167,1794200
2008-05-09,66.180000,68.220001,65.699997,67.010002,44.310196,2058300
2008-05-12,67.400002,68.059998,67.089996,68.059998,45.004524,1583300
2008-05-13,68.040001,68.470001,67.330002,67.519997,44.647434,1742600
2008-05-14,67.699997,68.370003,67.519997,67.970001,44.945007,1430200
2008-05-15,67.870003,69.389999,67.500000,69.389999,45.883984,1609300
2008-05-16,69.370003,69.370003,67.300003,67.959999,44.938396,2049800
2008-05-19,68.139999,68.919998,67.099998,67.239998,44.462288,1761000
2008-05-20,66.650002,66.930000,66.129997,66.519997,43.986191,2083400
2008-05-21,66.720001,67.410004,65.570000,65.720001,43.457188,2171000
2008-05-22,65.709999,67.010002,65.389999,66.690002,44.098606,1827000
2008-05-23,66.199997,66.320000,65.290001,65.349998,43.212532,1206000
2008-05-27,65.410004,66.349998,65.150002,65.930000,43.596066,1651600
2008-05-28,66.059998,66.160004,63.950001,64.980003,42.967880,2043400
2008-05-29,64.970001,65.940002,64.699997,65.430000,43.265442,2651100
2008-05-30,65.849998,65.849998,63.930000,64.250000,42.485168,2548400
2008-06-02,64.150002,64.150002,62.770000,63.380001,41.909874,2130900
2008-06-03,63.900002,64.440002,62.330002,63.320000,41.870205,2223100
2008-06-04,63.150002,64.209999,61.529999,62.090000,41.056877,2935100
2008-06-05,62.200001,63.080002,61.910000,63.029999,41.678440,2432200
2008-06-06,62.380001,62.380001,60.889999,60.980000,40.322884,3303000
2008-06-09,61.090000,61.709999,59.220001,59.860001,39.582279,3396000
2008-06-10,59.470001,62.000000,59.200001,60.279999,39.860012,3108200
2008-06-11,59.980000,60.180000,58.000000,58.459999,38.656548,3531400
2008-06-12,59.020000,60.939999,58.090000,59.730000,39.496326,4261600
2008-06-13,60.430000,60.520000,58.070000,59.509998,39.350853,4071700
2008-06-16,58.990002,61.180000,58.230000,60.500000,40.005486,3887100
2008-06-17,61.119999,61.980000,58.139999,58.139999,38.444942,2972800
2008-06-18,57.549999,58.099998,56.410000,57.349998,37.922546,4407700
2008-06-19,57.290001,58.189999,56.360001,57.849998,38.253178,6203000
2008-06-20,55.540001,59.119999,55.220001,57.860001,38.259785,6183900
2008-06-23,58.049999,58.049999,56.029999,56.549999,37.393555,3184700
2008-06-24,57.080002,59.330002,56.139999,58.820000,38.894596,3988200
2008-06-25,59.000000,61.060001,58.400002,58.680000,38.802010,4531200
2008-06-26,57.990002,59.029999,57.150002,57.779999,38.206882,4119000
2008-06-27,58.049999,58.830002,57.590000,58.000000,38.352383,3576500
2008-06-30,58.209999,58.430000,56.830002,57.099998,37.757229,3737700
2008-07-01,56.490002,58.369999,55.400002,57.590000,38.081261,5486200
2008-07-02,58.070000,59.240002,57.020000,57.029999,37.710957,4588700
2008-07-03,57.400002,58.150002,55.529999,55.689999,36.824890,2183200
2008-07-07,56.029999,56.480000,53.439999,54.430000,35.991711,4675200
2008-07-08,54.459999,58.490002,53.770000,58.410000,38.623482,4905500
2008-07-09,58.290001,58.290001,55.259998,55.349998,37.018349,4685300
2008-07-10,55.290001,56.889999,54.259998,55.910000,37.392876,4300000
2008-07-11,54.930000,58.099998,53.689999,56.580002,37.840981,5927300
2008-07-14,57.400002,57.400002,52.009998,52.049999,34.811298,7848000
2008-07-15,51.220001,52.990002,49.009998,49.869999,33.353298,8593200
2008-07-16,51.299999,58.400002,50.130001,57.910000,38.730495,9436200
2008-07-17,60.750000,65.750000,60.560001,65.750000,43.973927,13444600
2008-07-18,65.489998,66.029999,63.419998,64.980003,43.458939,6268300
2008-07-21,65.800003,65.870003,63.160000,63.689999,42.596180,4621400
2008-07-22,63.360001,70.470001,62.360001,70.180000,46.936729,7977500
2008-07-23,70.410004,71.709999,68.000000,69.660004,46.588955,8433800
2008-07-24,69.559998,70.389999,67.709999,67.940002,45.438606,7920300
2008-07-25,68.239998,70.000000,66.860001,67.830002,45.365028,4701300
2008-07-28,67.910004,69.500000,65.900002,66.160004,44.248127,5477900
2008-07-29,66.370003,71.279999,66.190002,71.279999,47.672413,6439100
2008-07-30,71.589996,72.949997,69.830002,71.959999,48.127174,6442600
2008-07-31,70.330002,72.750000,70.330002,71.290001,47.679119,4173700
2008-08-01,71.339996,72.180000,69.570000,71.809998,48.026878,3326700
2008-08-04,71.559998,72.440002,69.379997,71.639999,47.913170,4284700
2008-08-05,72.279999,73.800003,70.739998,73.629997,49.244110,5344000
2008-08-06,73.220001,74.440002,72.349998,73.279999,49.010025,5950100
2008-08-07,72.430000,72.980003,68.540001,69.389999,46.408371,8266200
2008-08-08,68.989998,72.139999,68.989998,71.660004,47.926552,4490500
2008-08-11,72.519997,73.849998,71.110001,73.110001,48.896317,5123900
2008-08-12,72.120003,73.510002,69.900002,70.529999,47.170799,4714400
2008-08-13,69.989998,71.029999,68.910004,70.080002,46.869843,5739500
2008-08-14,69.500000,70.989998,69.279999,70.480003,47.137371,3446600
2008-08-15,70.900002,73.000000,70.769997,71.750000,47.986736,3504400
2008-08-18,71.930000,71.930000,69.430000,69.980003,46.802967,3343600
2008-08-19,68.610001,69.809998,67.820000,68.720001,45.960274,3574600
2008-08-20,68.919998,70.260002,67.360001,69.779999,46.669193,4196200
2008-08-21,68.940002,70.790001,68.110001,70.239998,46.976845,3064600
2008-08-22,71.750000,72.220001,69.900002,71.959999,48.127174,3743900
2008-08-25,71.260002,71.410004,69.040001,69.050003,46.180981,2916200
2008-08-26,69.000000,69.529999,67.860001,69.410004,46.421738,3198600
2008-08-27,69.230003,70.949997,68.849998,70.239998,46.976845,1834300
2008-08-28,70.820000,72.160004,70.129997,71.970001,48.133873,2116800
2008-08-29,71.320000,72.500000,71.019997,71.949997,48.120502,2345900
2008-09-02,72.839996,73.959999,72.449997,73.440002,49.117031,2963700
2008-09-03,73.129997,74.260002,72.290001,74.120003,49.571808,3308000
2008-09-04,73.889999,74.160004,72.639999,72.750000,48.655544,4540600
2008-09-05,72.139999,74.559998,71.099998,74.290001,49.685497,5003100
2008-09-08,76.639999,77.930000,74.209999,76.779999,51.350819,8462800
2008-09-09,75.830002,76.860001,72.790001,72.849998,48.722424,5910000
2008-09-10,71.660004,73.209999,69.769997,70.860001,47.391506,6896900
2008-09-11,69.059998,73.290001,68.660004,73.019997,48.836121,6446700
2008-09-12,71.750000,73.559998,71.410004,72.970001,48.802700,6183300
2008-09-15,70.510002,74.489998,69.650002,70.419998,47.097240,7650100
2008-09-16,68.500000,76.800003,67.750000,76.779999,51.350819,9705000
2008-09-17,75.099998,76.339996,70.190002,71.959999,48.127174,9199000
2008-09-18,73.809998,80.000000,66.260002,79.000000,52.835571,13849200
2008-09-19,86.010002,87.989998,78.580002,81.209999,54.313637,9236600
2008-09-22,81.110001,81.110001,75.029999,75.599998,50.561642,3576000
2008-09-23,75.000000,77.709999,71.680000,71.680000,47.939934,2704000
2008-09-24,73.449997,75.949997,72.540001,72.809998,48.695679,3928100
2008-09-25,72.510002,74.660004,71.970001,72.300003,48.354588,2792900
2008-09-26,71.750000,77.440002,70.519997,75.500000,50.494743,4199800
2008-09-29,75.000000,77.989998,68.000000,68.000000,45.478737,5947200
2008-09-30,71.410004,78.000000,68.029999,74.699997,49.959717,4191800
2008-10-01,75.000000,79.000000,73.099998,77.400002,51.765507,4290600
2008-10-02,78.500000,79.000000,76.089996,77.680000,51.952747,3643500
2008-10-03,78.750000,80.000000,74.150002,74.150002,49.591881,3847700
2008-10-06,73.000000,77.860001,71.089996,75.400002,50.427883,4826600
2008-10-07,76.120003,76.190002,69.300003,69.300003,46.348164,3912900
2008-10-08,67.400002,72.300003,63.529999,67.750000,45.747196,4939600
2008-10-09,68.010002,68.900002,59.849998,59.849998,40.412857,6746000
2008-10-10,57.590000,68.000000,56.349998,68.000000,45.916031,8589300
2008-10-13,71.019997,72.470001,64.739998,68.349998,46.152359,6261400
2008-10-14,69.279999,69.309998,58.459999,63.040001,42.566864,12541800
2008-10-15,61.750000,64.500000,60.009998,61.500000,41.526997,6621100
2008-10-16,60.369999,63.099998,57.000000,61.400002,41.459465,7650800
2008-10-17,59.759998,62.209999,57.419998,57.939999,39.123154,4132100
2008-10-20,57.029999,60.049999,56.869999,59.660000,40.284561,3380200
2008-10-21,58.700001,60.959999,58.639999,58.990002,39.832150,2702700
2008-10-22,58.130001,59.340000,54.520000,55.619999,37.556614,4487900
2008-10-23,55.840000,57.060001,54.060001,56.880001,38.407406,4958000
2008-10-24,42.509998,61.000000,42.509998,58.880001,39.757874,16126800
2008-10-27,58.599998,61.840000,57.410000,58.630001,39.589066,9079700
2008-10-28,60.570000,65.489998,58.270000,65.440002,44.187420,7229300
2008-10-29,64.610001,66.769997,61.529999,62.820000,42.418297,7172300
2008-10-30,65.790001,66.180000,63.160000,64.470001,43.532433,5330100
2008-10-31,64.209999,66.980003,63.150002,66.669998,45.017963,5365200
2008-11-03,66.800003,68.800003,65.699997,68.370003,46.165867,3565800
2008-11-04,69.360001,73.150002,68.230003,72.629997,49.042358,6993500
2008-11-05,71.620003,74.680000,68.050003,68.339996,46.145588,7313100
2008-11-06,68.029999,72.989998,66.870003,67.739998,45.740459,11240200
2008-11-07,68.419998,68.419998,65.070000,67.320000,45.456860,5354500
2008-11-10,67.660004,68.949997,65.959999,66.769997,45.085476,3768500
2008-11-11,66.000000,67.250000,62.869999,64.029999,43.235352,5065500
2008-11-12,64.000000,64.110001,61.139999,61.660000,41.635029,5142200
2008-11-13,62.389999,67.400002,59.439999,66.120003,44.646584,6938400
2008-11-14,64.970001,67.389999,62.070000,62.340000,42.094189,4603000
2008-11-17,61.500000,63.290001,59.009998,59.189999,39.967194,5467600
2008-11-18,59.080002,59.869999,54.150002,55.450001,37.441818,11185400
2008-11-19,55.110001,56.470001,49.500000,49.830002,33.646980,10853400
2008-11-20,49.250000,50.090000,44.000000,44.770000,30.230297,11607800
2008-11-21,45.750000,47.009998,39.090000,43.689999,29.501055,12001400
2008-11-24,44.779999,49.509998,43.200001,48.549999,32.782692,7628300
2008-11-25,50.480000,52.490002,49.849998,52.169998,35.227043,6541100
2008-11-26,51.049999,52.770000,48.669998,52.410000,35.389095,4847500
2008-11-28,52.330002,52.770000,50.490002,52.770000,35.632175,2096200
2008-12-01,50.610001,51.310001,43.570000,44.270000,29.892683,5574500
2008-12-02,44.380001,45.320000,42.040001,43.259998,29.210695,8393700
2008-12-03,42.160000,47.470001,41.930000,46.980000,31.722574,8375200
2008-12-04,45.980000,51.049999,45.310001,47.820000,32.289768,6831400
2008-12-05,47.099998,52.709999,46.680000,52.480000,35.436371,6832400
2008-12-08,53.959999,55.820000,52.160000,55.750000,37.644398,5922000
2008-12-09,54.720001,57.500000,51.590000,52.119999,35.193264,9510700
2008-12-10,52.799999,54.000000,51.360001,52.689999,35.578163,5325500
2008-12-11,51.900002,53.490002,46.330002,46.650002,31.499743,7103900
2008-12-12,46.430000,49.630001,45.570000,49.160000,33.194584,5285900
2008-12-15,49.259998,49.910000,44.639999,46.000000,31.060835,6386800
2008-12-16,47.220001,49.290001,46.110001,49.200001,33.221600,9097900
2008-12-17,48.450001,49.410000,45.709999,45.980000,31.047333,7094700
2008-12-18,46.520000,47.369999,43.560001,44.459999,30.020975,5409100
2008-12-19,44.610001,46.119999,44.020000,44.389999,29.973705,5804300
2008-12-22,44.490002,45.130001,42.330002,42.680000,28.819057,3870800
2008-12-23,43.080002,43.560001,42.009998,43.009998,29.041880,3398400
2008-12-24,43.950001,43.950001,42.410000,43.549999,29.406504,1203300
2008-12-26,43.939999,44.119999,43.189999,43.720001,29.521299,1342200
2008-12-29,43.869999,43.950001,42.669998,43.689999,29.501055,2366300
2008-12-30,43.720001,46.480000,43.540001,46.180000,31.182390,3304400
2008-12-31,46.310001,49.419998,46.110001,49.000000,33.086536,8199700
2009-01-02,48.490002,49.209999,47.169998,48.590000,32.809711,4229000
2009-01-05,48.099998,49.220001,47.270000,48.099998,32.478832,5028400
2009-01-06,48.500000,50.419998,47.230000,48.639999,32.843449,6427000
2009-01-07,48.160000,49.790001,47.849998,48.310001,32.620628,6671800
2009-01-08,48.490002,49.279999,47.790001,48.950001,33.052780,6230500
2009-01-09,49.240002,49.400002,47.000000,47.349998,31.972403,6701600
2009-01-12,47.380001,48.740002,45.169998,45.990002,31.054090,10186900
2009-01-13,45.560001,46.150002,44.860001,46.020000,31.074347,5965400
2009-01-14,44.709999,45.099998,42.959999,43.419998,29.745333,6026800
2009-01-15,43.310001,43.860001,40.279999,41.650002,28.532757,8713400
2009-01-16,42.990002,43.119999,36.029999,37.540001,25.717173,13488900
2009-01-20,34.880001,36.360001,21.309999,22.000000,15.071331,35098600
2009-01-21,24.510000,30.360001,24.309999,30.160000,20.661430,35719800
2009-01-22,29.180000,32.119999,27.520000,29.620001,20.291491,15005000
2009-01-23,28.610001,30.490000,28.010000,30.270000,20.736778,8635700
2009-01-26,31.320000,33.099998,29.719999,30.469999,20.873795,9281800
2009-01-27,31.760000,32.299999,30.139999,32.150002,22.024698,7923200
2009-01-28,35.869999,37.560001,35.439999,37.340000,25.580164,13641900
2009-01-29,36.080002,37.000000,34.000000,34.220001,23.442768,8896300
2009-01-30,34.590000,36.020000,31.969999,32.520000,22.278172,8853600
2009-02-02,31.900000,32.369999,30.629999,32.180000,22.045242,8636300
2009-02-03,33.070000,33.400002,26.500000,29.850000,20.449059,27162000
2009-02-04,30.200001,31.389999,28.250000,28.830000,19.750294,13863500
2009-02-05,27.980000,30.850000,26.379999,29.830000,20.435358,12999200
2009-02-06,30.570000,33.189999,29.809999,32.570000,22.312420,10636000
2009-02-09,32.779999,33.520000,31.870001,33.509998,22.956362,8174900
2009-02-10,33.150002,34.000000,29.590000,29.830000,20.435358,12920400
2009-02-11,30.600000,33.099998,30.080000,32.939999,22.565899,8655000
2009-02-12,31.620001,31.950001,28.879999,31.070000,21.284828,10710000
2009-02-13,30.160000,31.180000,28.070000,28.200001,19.318712,11623100
2009-02-17,26.580000,26.959999,25.450001,26.469999,18.133551,13140400
2009-02-18,27.000000,27.000000,24.469999,25.600000,17.537548,11216100
2009-02-19,26.400000,26.570000,23.840000,24.100000,16.509960,12333000
2009-02-20,22.410000,24.000000,21.040001,23.230000,15.913954,17344700
2009-02-23,24.240000,25.959999,23.860001,24.610001,16.859341,13451400
2009-02-24,24.850000,28.540001,23.540001,28.500000,19.524220,18758300
2009-02-25,27.709999,30.760000,26.100000,29.299999,20.072269,15344700
2009-02-26,30.260000,32.220001,29.330000,29.740000,20.373693,12372600
2009-02-27,28.340000,29.490000,26.610001,27.340000,18.729555,10310900
2009-03-02,26.920000,27.799999,25.209999,26.120001,17.893782,11794200
2009-03-03,26.660000,26.680000,24.410000,24.820000,17.003204,10813200
2009-03-04,25.530001,25.830000,22.020000,23.260000,15.934511,17439800
2009-03-05,22.469999,23.000000,19.799999,20.000000,13.701208,17407200
2009-03-06,20.000000,21.049999,16.200001,18.510000,12.680465,24905400
2009-03-09,17.920000,20.750000,17.559999,19.719999,13.509389,18749600
2009-03-10,21.660000,25.180000,21.299999,24.709999,16.927847,20949700
2009-03-11,25.129999,28.350000,24.260000,24.799999,16.989504,26137600
2009-03-12,24.650000,28.780001,23.750000,28.549999,19.558479,16805400
2009-03-13,28.260000,28.459999,25.790001,28.150000,19.284447,14832600
2009-03-16,28.540001,29.750000,27.070000,27.320000,18.715855,13519800
2009-03-17,27.250000,28.510000,26.070000,28.510000,19.531069,14354600
2009-03-18,27.700001,31.500000,27.580000,31.469999,21.558853,16768700
2009-03-19,32.250000,32.250000,28.430000,28.670000,19.640686,12477800
2009-03-20,29.209999,29.209999,26.570000,26.920000,18.441820,12180300
2009-03-23,29.100000,32.840000,28.100000,32.730000,22.422026,15043600
2009-03-24,31.660000,34.689999,31.370001,32.320000,22.141159,16380400
2009-03-25,32.830002,34.090000,29.709999,32.389999,22.189104,12623200
2009-03-26,32.840000,33.160000,31.000000,31.450001,21.545149,11362700
2009-03-27,31.120001,32.470001,30.200001,30.320000,20.771038,10955400
2009-03-30,28.770000,29.200001,26.500000,26.719999,18.304813,11034400
2009-03-31,27.660000,29.700001,26.950001,29.290001,20.065424,11904600
2009-04-01,28.639999,30.590000,27.500000,30.500000,20.894342,9044100
2009-04-02,32.009998,33.000000,30.820000,32.240002,22.086357,12643700
2009-04-03,31.469999,35.799999,31.360001,35.799999,24.525164,11689900
2009-04-06,34.110001,34.250000,32.540001,33.810001,23.161900,10142600
2009-04-07,32.590000,32.950001,31.490000,31.770000,21.764360,8956600
2009-04-08,32.049999,32.230000,30.330000,31.980000,21.977407,7126700
2009-04-09,34.860001,38.970001,34.130001,38.480000,26.444363,16855900
2009-04-13,37.619999,40.900002,37.130001,40.299999,27.695116,11244200
2009-04-14,39.130001,40.580002,36.299999,36.689999,25.214224,12027100
2009-04-15,36.619999,39.389999,36.000000,39.130001,26.891066,10707400
2009-04-16,39.889999,39.889999,37.520000,39.060001,26.842958,11687600
2009-04-17,38.869999,42.980000,37.250000,41.599998,28.588493,15198300
2009-04-20,39.700001,40.189999,36.880001,36.880001,25.344805,12753100
2009-04-21,34.959999,40.500000,34.209999,40.400002,27.763830,16370100
2009-04-22,39.270000,42.700001,37.880001,38.060001,26.155735,15480100
2009-04-23,40.560001,41.490002,37.810001,40.930000,28.128065,20396700
2009-04-24,40.840000,44.250000,39.139999,43.220001,29.701801,20375100
2009-04-27,41.860001,42.810001,40.660000,41.230000,28.334219,7968100
2009-04-28,39.900002,41.419998,39.669998,40.450001,27.798199,7053100
2009-04-29,40.700001,41.619999,39.529999,40.240002,27.653887,9697600
2009-04-30,40.930000,41.209999,39.430000,39.700001,27.282776,9057400
