Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,48.029999,48.500000,47.889999,48.160000,43.043934,2530700
2010-11-02,48.500000,48.759998,48.290001,48.439999,43.294178,2040700
2010-11-03,48.430000,48.520000,47.590000,48.180000,43.061810,2117600
2010-11-04,48.520000,48.939999,48.299999,48.700001,43.526562,2467500
2010-11-05,48.860001,48.880001,47.959999,48.450001,43.303123,1723000
2010-11-08,48.209999,48.750000,48.119999,48.549999,43.392490,1170400
2010-11-09,48.619999,48.889999,48.259998,48.520000,43.365677,1850800
2010-11-10,48.540001,48.919998,48.020000,48.830002,43.642757,2163000
2010-11-11,48.349998,48.869999,47.750000,48.799999,43.615929,2185500
2010-11-12,48.459999,48.570000,47.709999,48.040001,42.936684,2669100
2010-11-15,48.330002,48.549999,47.970001,48.230000,43.106491,2089800
2010-11-16,47.810001,47.810001,46.680000,46.889999,41.908836,3130600
2010-11-17,46.790001,47.880001,46.689999,47.549999,42.498737,3409300
2010-11-18,48.320000,48.790001,47.830002,48.200001,43.079674,2515300
2010-11-19,46.000000,46.419998,44.400002,44.930000,40.157047,12908600
2010-11-22,44.900002,45.680000,44.240002,45.549999,40.711189,5518600
2010-11-23,45.270000,45.340000,44.189999,44.660000,39.915745,4955900
2010-11-24,45.000000,46.259998,44.959999,45.650002,40.800556,5326900
2010-11-26,45.189999,45.889999,45.070000,45.549999,40.711189,1131400
2010-11-29,45.099998,45.610001,44.509998,45.450001,40.621807,2815000
2010-11-30,44.980000,45.240002,44.590000,44.889999,40.121292,3976300
2010-12-01,45.540001,46.959999,45.470001,46.209999,41.301067,5314800
2010-12-02,46.090000,46.660000,45.959999,46.419998,41.488766,3424000
2010-12-03,46.310001,47.000000,46.310001,46.930000,41.944580,2211100
2010-12-06,46.820000,46.869999,46.290001,46.810001,41.837334,2245100
2010-12-07,47.110001,47.430000,46.709999,46.770000,41.801579,2887900
2010-12-08,46.799999,47.889999,46.509998,47.700001,42.632782,3140300
2010-12-09,47.740002,48.080002,47.520000,47.720001,42.650673,2217700
2010-12-10,47.790001,48.549999,47.439999,48.389999,43.249500,3680400
2010-12-13,48.639999,48.689999,48.040001,48.299999,43.169048,3032400
2010-12-14,48.500000,48.660000,48.139999,48.480000,43.329926,2244800
2010-12-15,48.419998,48.759998,47.630001,47.910000,42.820473,3051200
2010-12-16,48.049999,49.490002,47.980000,49.349998,44.107513,6051800
2010-12-17,49.259998,49.709999,48.830002,49.389999,44.143272,5652000
2010-12-20,49.520000,49.990002,49.099998,49.630001,44.357765,2318500
2010-12-21,49.630001,50.330002,49.590000,50.080002,44.759972,2574600
2010-12-22,50.049999,50.200001,49.439999,49.910000,44.608028,1733800
2010-12-23,49.779999,50.150002,49.680000,49.790001,44.500771,1256400
2010-12-27,49.560001,49.869999,48.860001,49.759998,44.473953,1894200
2010-12-28,49.700001,49.889999,49.480000,49.770000,44.482895,1314600
2010-12-29,49.759998,50.150002,49.759998,49.950001,44.643780,1382900
2010-12-30,50.009998,50.139999,49.470001,49.529999,44.268383,1134200
2010-12-31,49.439999,49.660000,49.049999,49.299999,44.062817,1397000
2011-01-03,49.680000,50.540001,49.680000,49.830002,44.536522,3190300
2011-01-04,49.790001,50.200001,48.840000,49.290001,44.053886,2220600
2011-01-05,49.029999,49.520000,48.240002,48.740002,43.562313,3441500
2011-01-06,48.869999,48.900002,48.169998,48.299999,43.169048,3327700
2011-01-07,48.410000,48.740002,47.959999,48.389999,43.249500,2298700
2011-01-10,48.099998,48.180000,47.660000,47.750000,42.677486,2698400
2011-01-11,47.810001,47.840000,46.959999,47.049999,42.051849,4317700
2011-01-12,47.160000,47.279999,46.419998,46.580002,41.631763,4392600
2011-01-13,46.509998,47.040001,46.150002,46.360001,41.435146,3267500
2011-01-14,46.180000,47.000000,45.900002,46.980000,41.989262,2512600
2011-01-18,46.820000,47.500000,46.500000,47.349998,42.319958,4457200
2011-01-19,47.250000,47.759998,47.070000,47.400002,42.364662,3161700
2011-01-20,47.480000,47.540001,46.849998,47.180000,42.168034,3188500
2011-01-21,47.209999,47.470001,46.810001,46.860001,41.882034,2523500
2011-01-24,47.000000,47.360001,46.650002,47.119999,42.114399,1777800
2011-01-25,46.900002,46.900002,46.169998,46.500000,41.560268,2805700
2011-01-26,46.419998,47.330002,46.169998,47.119999,42.114399,3463800
2011-01-27,47.189999,47.529999,47.080002,47.310001,42.284225,1995600
2011-01-28,47.540001,47.669998,46.020000,46.770000,41.801579,2800800
2011-01-31,46.630001,46.939999,46.060001,46.930000,41.944580,2264000
2011-02-01,47.150002,47.669998,46.980000,47.570000,42.516602,2151700
2011-02-02,47.500000,48.000000,47.439999,47.810001,42.731110,1906800
2011-02-03,47.570000,48.299999,47.490002,48.200001,43.079674,1827000
2011-02-04,47.919998,48.540001,47.630001,48.400002,43.258442,1988300
2011-02-07,48.340000,48.900002,48.130001,48.790001,43.606979,1672700
2011-02-08,48.950001,49.189999,48.599998,49.029999,43.821510,1863300
2011-02-09,49.279999,49.389999,48.580002,48.869999,43.678490,2001500
2011-02-10,48.660000,50.720001,48.660000,50.540001,45.171112,3493700
2011-02-11,50.330002,50.700001,50.070000,50.619999,45.242596,2010500
2011-02-14,50.459999,51.099998,50.189999,50.790001,45.394539,2391100
2011-02-15,50.439999,50.930000,49.720001,49.779999,44.491833,3514900
2011-02-16,49.900002,50.549999,49.419998,50.119999,44.795715,3215400
2011-02-17,50.240002,50.660000,49.720001,50.439999,45.081711,3203800
2011-02-18,51.549999,54.680000,51.549999,54.110001,48.361851,8126500
2011-02-22,53.360001,53.680000,52.400002,52.840000,47.226768,4715000
2011-02-23,52.669998,52.889999,51.320000,52.000000,46.475998,3148600
2011-02-24,51.869999,52.250000,50.669998,51.680000,46.189991,4265600
2011-02-25,51.869999,52.799999,51.689999,52.400002,46.833508,2252400
2011-02-28,52.470001,52.970001,52.189999,52.580002,46.994385,2393900
2011-03-01,52.599998,52.900002,51.119999,51.419998,45.957600,2226800
2011-03-02,51.540001,52.020000,51.340000,51.779999,46.279369,1294000
2011-03-03,52.200001,53.610001,52.160000,52.900002,47.280392,2808700
2011-03-04,52.849998,53.180000,52.110001,52.810001,47.199963,1822100
2011-03-07,53.110001,53.240002,51.180000,51.930000,46.413448,2070700
2011-03-08,51.970001,52.549999,51.520000,52.110001,46.574303,2189100
2011-03-09,51.990002,52.049999,50.950001,51.660000,46.172104,2086300
2011-03-10,50.860001,50.939999,49.599998,49.849998,44.554409,5058300
2011-03-11,49.730000,50.000000,49.259998,49.459999,44.205822,2855700
2011-03-14,49.240002,49.980000,48.840000,49.430000,44.179020,2190500
2011-03-15,48.049999,49.259998,47.849998,48.980000,43.776802,2099500
2011-03-16,48.669998,49.020000,48.259998,48.509998,43.356743,2806400
2011-03-17,49.240002,49.240002,48.389999,48.430000,43.285236,2636800
2011-03-18,50.000000,51.669998,49.709999,49.919998,44.616959,7522700
2011-03-21,50.450001,51.349998,50.080002,50.459999,45.099609,2413800
2011-03-22,50.380001,50.400002,49.730000,49.810001,44.518650,2099800
2011-03-23,49.840000,50.610001,49.500000,50.419998,45.063843,2229000
2011-03-24,50.650002,51.360001,50.650002,51.160000,45.725243,2314500
2011-03-25,51.270000,51.849998,50.910000,51.369999,45.912907,1957900
2011-03-28,51.380001,51.630001,51.040001,51.060001,45.635864,2059300
2011-03-29,50.980000,51.830002,50.869999,51.750000,46.252548,1517000
2011-03-30,51.970001,52.369999,51.790001,52.180000,46.636879,2008200
2011-03-31,52.060001,53.130001,52.049999,53.110001,47.468094,3419700
2011-04-01,53.470001,54.230000,53.270000,53.950001,48.218857,3204800
2011-04-04,53.950001,54.139999,53.759998,54.080002,48.335026,1900500
2011-04-05,53.849998,54.009998,53.369999,53.490002,47.807716,2411200
2011-04-06,53.759998,54.139999,53.070000,53.660000,47.959663,2388600
2011-04-07,53.470001,54.330002,53.160000,53.700001,47.995411,2570600
2011-04-08,53.910000,53.919998,52.840000,53.139999,47.494892,1816400
2011-04-11,53.230000,53.900002,53.230000,53.560001,47.870289,1570700
2011-04-12,53.320000,53.410000,52.580002,52.779999,47.173141,1695700
2011-04-13,53.130001,53.509998,52.529999,53.139999,47.494892,1704200
2011-04-14,52.750000,54.369999,52.720001,54.279999,48.513794,2626400
2011-04-15,54.490002,55.119999,53.959999,54.459999,48.674675,3529300
2011-04-18,53.849998,54.209999,53.130001,54.150002,48.397606,2053500
2011-04-19,54.110001,54.799999,54.070000,54.459999,48.674675,2576400
2011-04-20,55.150002,56.270000,55.150002,56.070000,50.113640,2815500
2011-04-21,55.919998,56.400002,54.790001,55.349998,49.470116,2980700
2011-04-25,55.230000,55.770000,54.930000,55.029999,49.184128,1292700
2011-04-26,55.160000,55.310001,54.599998,54.990002,49.148365,2200900
2011-04-27,55.250000,55.779999,54.700001,55.740002,49.818695,1752500
2011-04-28,55.660000,55.900002,55.209999,55.599998,49.693577,1500000
2011-04-29,55.560001,55.939999,54.970001,55.560001,49.657829,5635400
2011-05-02,55.799999,55.980000,54.990002,55.119999,49.264561,1488800
2011-05-03,55.029999,55.470001,54.529999,55.230000,49.362869,1700000
2011-05-04,55.200001,55.340000,53.560001,54.549999,48.755119,2211100
2011-05-05,54.360001,55.000000,53.810001,53.980000,48.245674,1800000
2011-05-06,54.490002,54.880001,53.549999,53.779999,48.066910,2392900
2011-05-09,53.959999,54.389999,53.630001,54.139999,48.388657,1411800
2011-05-10,54.410000,55.169998,54.279999,54.889999,49.058979,1375300
2011-05-11,54.750000,55.220001,53.869999,54.439999,48.656780,1900000
2011-05-12,54.419998,55.990002,54.119999,55.889999,49.952759,2500000
2011-05-13,55.840000,56.459999,55.320000,55.349998,49.470116,2375700
2011-05-16,55.320000,55.320000,54.119999,54.299999,48.531666,1873700
2011-05-17,54.200001,54.820000,54.060001,54.730000,48.916000,1602800
2011-05-18,54.580002,54.740002,53.930000,54.279999,48.513794,2452400
2011-05-19,54.630001,56.000000,54.270000,55.900002,49.961716,3378500
2011-05-20,54.130001,55.529999,54.000000,54.980000,49.139435,5317800
2011-05-23,54.000000,54.080002,52.660000,52.930000,47.307198,3300000
2011-05-24,53.000000,53.439999,52.540001,52.799999,47.191010,3112100
2011-05-25,52.709999,53.389999,52.650002,53.070000,47.432335,2346700
2011-05-26,52.820000,53.820000,52.759998,53.610001,47.914970,1552900
2011-05-27,53.500000,53.869999,53.240002,53.369999,47.700462,1709000
2011-05-31,53.880001,53.980000,53.400002,53.970001,48.236729,2524900
2011-06-01,53.860001,54.009998,53.270000,53.320000,47.655781,2663600
2011-06-02,53.209999,53.259998,52.400002,52.480000,46.905018,2809200
2011-06-03,52.080002,52.310001,51.389999,51.419998,45.957600,2343000
2011-06-06,51.040001,51.450001,50.880001,51.180000,45.743099,2688100
2011-06-07,51.360001,51.980000,50.950001,51.560001,46.082741,2540100
2011-06-08,51.250000,51.549999,50.840000,51.000000,45.582226,2512600
2011-06-09,51.160000,51.189999,50.570000,50.799999,45.403488,2459900
2011-06-10,50.740002,50.930000,50.220001,50.360001,45.010223,2284400
2011-06-13,50.349998,50.540001,50.110001,50.380001,45.028107,2102800
2011-06-14,50.740002,50.939999,50.470001,50.740002,45.349857,2019300
2011-06-15,50.299999,50.639999,49.590000,49.660000,44.384579,2529800
2011-06-16,49.660000,50.080002,48.709999,49.200001,43.973450,2731000
2011-06-17,49.919998,50.180000,49.130001,49.160000,43.937687,3530200
2011-06-20,49.180000,49.930000,49.180000,49.400002,44.152203,2079700
2011-06-21,49.459999,50.570000,49.119999,50.389999,45.037025,2522500
2011-06-22,50.080002,50.869999,49.880001,50.369999,45.019157,2656000
2011-06-23,49.849998,50.779999,49.450001,50.720001,45.331985,2587800
2011-06-24,50.590000,50.680000,50.130001,50.500000,45.135342,3283900
2011-06-27,50.110001,51.070000,49.910000,50.820000,45.421349,2128600
2011-06-28,51.110001,51.810001,50.900002,51.490002,46.020180,2100700
2011-06-29,51.520000,51.939999,51.180000,51.750000,46.252548,2218700
2011-06-30,52.000000,52.220001,51.549999,51.860001,46.350876,1969100
2011-07-01,51.970001,52.369999,51.630001,52.240002,46.690506,1607800
2011-07-05,52.290001,52.700001,51.990002,52.360001,46.797756,2100300
2011-07-06,51.660000,52.549999,51.139999,52.340000,46.779892,3341300
2011-07-07,52.720001,52.750000,52.020000,52.250000,46.699444,2768700
2011-07-08,51.869999,52.119999,51.230000,51.689999,46.198933,2732100
2011-07-11,51.150002,51.570000,50.770000,50.889999,45.483925,1590600
2011-07-12,50.660000,50.959999,50.220001,50.259998,44.920849,2118400
2011-07-13,50.490002,50.939999,49.689999,49.860001,44.563332,2530000
2011-07-14,49.860001,50.439999,49.049999,49.189999,43.964504,2329900
2011-07-15,49.439999,49.540001,48.590000,49.349998,44.107513,2348400
2011-07-18,49.049999,49.200001,48.150002,48.400002,43.258442,2496200
2011-07-19,48.820000,49.240002,48.500000,48.959999,43.758942,2924900
2011-07-20,48.869999,48.959999,47.740002,47.790001,42.713226,3023400
2011-07-21,47.980000,48.119999,47.369999,47.450001,42.409359,3556000
2011-07-22,47.439999,48.009998,47.310001,47.959999,42.865177,3230900
2011-07-25,48.240002,49.150002,47.959999,48.680000,43.508686,5195200
2011-07-26,48.680000,48.950001,48.299999,48.610001,43.446133,3915700
2011-07-27,48.169998,48.310001,47.160000,47.250000,42.230591,3612000
2011-07-28,47.110001,47.590000,46.919998,47.160000,42.150162,2439900
2011-07-29,46.830002,47.040001,46.360001,46.700001,41.739025,4077900
2011-08-01,46.980000,47.130001,45.410000,46.099998,41.202744,3210600
2011-08-02,45.709999,46.349998,45.360001,45.400002,40.577126,3738800
2011-08-03,45.450001,45.980000,44.509998,45.910000,41.032951,3955400
2011-08-04,45.400002,45.779999,44.369999,44.389999,39.674423,4821700
2011-08-05,44.680000,44.830002,42.610001,43.599998,38.968330,5987800
2011-08-08,42.570000,42.930000,40.799999,40.939999,36.590923,6936600
2011-08-09,41.500000,43.200001,40.189999,42.779999,38.235447,5975400
2011-08-10,42.009998,42.009998,39.889999,39.939999,35.697144,7547800
2011-08-11,40.290001,42.410000,40.270000,42.049999,37.582996,4511200
2011-08-12,42.209999,42.650002,41.700001,42.389999,37.886887,2788700
2011-08-15,42.650002,43.130001,42.470001,43.130001,38.548264,2004400
2011-08-16,42.680000,43.139999,42.250000,42.880001,38.324825,2751200
2011-08-17,42.799999,43.529999,41.730000,42.380001,37.877934,2807300
2011-08-18,41.040001,41.619999,39.869999,40.299999,36.018898,5205200
2011-08-19,42.200001,45.509998,42.160000,43.650002,39.013020,10828500
2011-08-22,44.480000,44.959999,43.410000,43.900002,39.236477,7298800
2011-08-23,44.099998,45.419998,43.540001,45.419998,40.595001,5907400
2011-08-24,45.250000,45.880001,44.820000,45.849998,40.979324,4150600
2011-08-25,45.919998,45.970001,44.459999,44.619999,39.879990,3417300
2011-08-26,44.439999,46.669998,44.439999,46.560001,41.613888,4754600
2011-08-29,47.070000,48.439999,46.880001,48.400002,43.258442,4878600
2011-08-30,48.080002,49.110001,47.990002,48.730000,43.553379,4027400
2011-08-31,49.049999,49.700001,48.689999,49.330002,44.089634,3714900
2011-09-01,49.349998,49.860001,48.410000,48.580002,43.419315,3299200
2011-09-02,47.700001,48.200001,47.060001,47.349998,42.319958,2693400
2011-09-06,46.430000,47.500000,46.209999,47.099998,42.096542,5070700
2011-09-07,47.840000,47.990002,47.110001,47.730000,42.659607,5286700
2011-09-08,47.630001,47.750000,46.900002,46.950001,41.962482,4307900
2011-09-09,46.470001,47.029999,45.840000,46.240002,41.327877,3886000
2011-09-12,45.450001,46.810001,45.200001,46.799999,41.828392,3326400
2011-09-13,46.520000,47.040001,46.279999,46.490002,41.551338,4925700
2011-09-14,46.750000,48.000000,46.299999,47.490002,42.445107,5955200
2011-09-15,48.000000,48.590000,47.400002,48.430000,43.285236,2956400
2011-09-16,48.580002,49.560001,48.290001,49.310001,44.071751,10276800
2011-09-19,48.959999,49.520000,48.369999,49.360001,44.116447,3622800
2011-09-20,49.380001,49.900002,48.900002,48.939999,43.741066,2433500
2011-09-21,49.259998,49.490002,47.669998,47.689999,42.623856,3013200
2011-09-22,46.580002,47.540001,45.980000,46.700001,41.739025,5364800
2011-09-23,46.470001,47.380001,45.799999,47.270000,42.248463,3346200
2011-09-26,47.540001,48.119999,46.709999,48.029999,42.927734,3204900
2011-09-27,48.650002,49.500000,48.529999,48.770000,43.589134,2975200
2011-09-28,49.099998,49.320000,47.980000,48.330002,43.195881,2892700
2011-09-29,49.029999,49.459999,47.410000,48.439999,43.294178,3206100
2011-09-30,47.930000,49.259998,47.410000,47.439999,42.400414,4172100
2011-10-03,47.259998,47.730000,45.799999,45.840000,40.970379,2957100
2011-10-04,45.270000,46.930000,44.820000,46.900002,41.917770,2914000
2011-10-05,46.860001,47.610001,46.400002,47.240002,42.357117,3311000
2011-10-06,47.189999,48.779999,47.189999,48.770000,43.728985,2300500
2011-10-07,48.730000,49.310001,48.259998,48.529999,43.513783,1580300
2011-10-10,49.250000,50.279999,48.419998,50.270000,45.073940,1766300
2011-10-11,50.000000,51.410000,50.000000,51.180000,45.889881,2936700
2011-10-12,51.500000,52.299999,51.320000,52.000000,46.625107,2439100
2011-10-13,51.709999,52.139999,51.410000,51.990002,46.616150,2069800
2011-10-14,52.490002,53.009998,52.279999,53.009998,47.530720,1592000
2011-10-17,52.720001,53.180000,51.910000,52.279999,46.876175,1820200
2011-10-18,52.240002,52.750000,51.570000,52.500000,47.073437,3055400
2011-10-19,52.310001,52.849998,51.830002,51.939999,46.571312,1654300
2011-10-20,52.110001,52.590000,51.400002,52.279999,46.876175,1802700
2011-10-21,52.830002,53.500000,52.560001,53.500000,47.970078,2378400
2011-10-24,53.459999,54.290001,53.330002,54.000000,48.418400,2166800
2011-10-25,54.990002,54.990002,53.240002,53.320000,47.808685,1577000
2011-10-26,53.830002,53.830002,51.770000,52.970001,47.494858,2648200
2011-10-27,54.169998,55.430000,54.000000,55.209999,49.503319,2503900
2011-10-28,53.900002,54.990002,53.750000,54.610001,48.965340,2401400
2011-10-31,53.930000,54.619999,53.669998,53.669998,48.122513,1952800
2011-11-01,52.299999,53.060001,51.750000,51.900002,46.535458,2840500
2011-11-02,52.520000,53.180000,52.020000,52.410000,46.992733,2604600
2011-11-03,53.090000,54.049999,52.450001,53.950001,48.373566,2085000
2011-11-04,53.459999,53.910000,53.060001,53.720001,48.167336,1121000
2011-11-07,53.389999,53.599998,52.610001,53.330002,47.817657,1822200
2011-11-08,53.860001,54.119999,53.160000,54.070000,48.481152,1847900
2011-11-09,52.959999,53.540001,52.049999,52.340000,46.929977,1975500
2011-11-10,52.900002,53.169998,52.270000,52.799999,47.342422,1789600
2011-11-11,53.389999,54.070000,53.389999,54.020000,48.436329,1680500
2011-11-14,53.810001,54.639999,53.169998,53.259998,47.754875,2128500
2011-11-15,53.020000,54.160000,52.709999,53.889999,48.319771,1633100
2011-11-16,53.490002,54.900002,53.169998,53.450001,47.925240,2666400
