Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2019-10-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,03
2019-10-02,Federal Reserve Account,335185,328321,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,02
2019-10-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,02
2019-10-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,02
2019-10-01,Federal Reserve Account,328321,382483,382483,382483,I,Operating Cash Balance,Type of account,1,2020,1,2019,4,10,01
2019-10-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,1,2019,4,10,01
2019-10-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,1,2019,4,10,01
2019-09-30,Federal Reserve Account,382483,330276,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,30
2019-09-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,30
2019-09-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,30
2019-09-27,Federal Reserve Account,330276,309380,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,27
2019-09-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,27
2019-09-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,27
2019-09-26,Federal Reserve Account,309380,305810,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,26
2019-09-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,26
2019-09-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,26
2019-09-25,Federal Reserve Account,305810,323460,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,25
2019-09-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,25
2019-09-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,25
2019-09-24,Federal Reserve Account,323460,324733,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,24
2019-09-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,24
2019-09-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,24
2019-09-23,Federal Reserve Account,324733,310506,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,23
2019-09-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,23
2019-09-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,23
2019-09-20,Federal Reserve Account,310506,313799,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,20
2019-09-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,20
2019-09-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,20
2019-09-19,Federal Reserve Account,313799,303057,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,19
2019-09-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,19
2019-09-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,19
2019-09-18,Federal Reserve Account,303057,307731,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,18
2019-09-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,18
2019-09-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,18
2019-09-17,Federal Reserve Account,307731,298755,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,17
2019-09-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,17
2019-09-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,17
2019-09-16,Federal Reserve Account,298755,215579,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,16
2019-09-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,16
2019-09-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,16
2019-09-13,Federal Reserve Account,215579,195302,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,13
2019-09-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,13
2019-09-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,13
2019-09-12,Federal Reserve Account,195302,183581,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,12
2019-09-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,12
2019-09-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,12
2019-09-11,Federal Reserve Account,183581,193989,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,11
2019-09-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,11
2019-09-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,11
2019-09-10,Federal Reserve Account,193989,190398,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,10
2019-09-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,10
2019-09-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,10
2019-09-09,Federal Reserve Account,190398,181508,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,09
2019-09-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,09
2019-09-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,09
2019-09-06,Federal Reserve Account,181508,184901,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,06
2019-09-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,06
2019-09-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,06
2019-09-05,Federal Reserve Account,184901,174779,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,05
2019-09-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,05
2019-09-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,05
2019-09-04,Federal Reserve Account,174779,177181,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,04
2019-09-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,04
2019-09-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,04
2019-09-03,Federal Reserve Account,177181,133091,133091,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,09,03
2019-09-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,09,03
2019-09-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,09,03
2019-08-30,Federal Reserve Account,133091,156856,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,30
2019-08-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,30
2019-08-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,30
2019-08-29,Federal Reserve Account,156856,150146,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,29
2019-08-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,29
2019-08-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,29
2019-08-28,Federal Reserve Account,150146,165326,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,28
2019-08-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,28
2019-08-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,28
2019-08-27,Federal Reserve Account,165326,146691,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,27
2019-08-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,27
2019-08-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,27
2019-08-26,Federal Reserve Account,146691,139037,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,26
2019-08-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,26
2019-08-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,26
2019-08-23,Federal Reserve Account,139037,142425,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,23
2019-08-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,23
2019-08-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,23
2019-08-22,Federal Reserve Account,142425,131447,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,22
2019-08-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,22
2019-08-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,22
2019-08-21,Federal Reserve Account,131447,145898,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,21
2019-08-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,21
2019-08-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,21
2019-08-20,Federal Reserve Account,145898,128669,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,20
2019-08-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,20
2019-08-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,20
2019-08-19,Federal Reserve Account,128669,120765,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,19
2019-08-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,19
2019-08-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,19
2019-08-16,Federal Reserve Account,120765,111766,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,16
2019-08-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,16
2019-08-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,16
2019-08-15,Federal Reserve Account,111766,130981,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,15
2019-08-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,15
2019-08-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,15
2019-08-14,Federal Reserve Account,130981,144667,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,14
2019-08-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,14
2019-08-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,14
2019-08-13,Federal Reserve Account,144667,132745,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,13
2019-08-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,13
2019-08-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,13
2019-08-12,Federal Reserve Account,132745,125213,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,12
2019-08-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,12
2019-08-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,12
2019-08-09,Federal Reserve Account,125213,125667,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,09
2019-08-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,09
2019-08-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,09
2019-08-08,Federal Reserve Account,125667,133077,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,08
2019-08-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,08
2019-08-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,08
2019-08-07,Federal Reserve Account,133077,129108,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,07
2019-08-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,07
2019-08-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,07
2019-08-06,Federal Reserve Account,129108,141111,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,06
2019-08-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,06
2019-08-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,06
2019-08-05,Federal Reserve Account,141111,133666,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,05
2019-08-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,05
2019-08-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,05
2019-08-02,Federal Reserve Account,133666,117629,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,02
2019-08-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,02
2019-08-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,02
2019-08-01,Federal Reserve Account,117629,176662,176662,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,08,01
2019-08-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,08,01
2019-08-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,08,01
2019-07-31,Federal Reserve Account,176662,161081,263709,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,07,31
2019-07-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,07,31
2019-07-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,07,31
2019-07-30,Federal Reserve Account,161081,170082,263709,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,07,30
2019-07-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,07,30
2019-07-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,07,30
2019-07-29,Federal Reserve Account,170082,159064,263709,384713,I,Operating Cash Balance,Type of account,1,2019,4,2019,3,07,29
2019-07-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2019,4,2019,3,07,29
2019-07-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2019,4,2019,3,07,29
